step,loss
41,63.1150016784668
42,46.54541778564453
43,66.0658950805664
44,53.49629211425781
45,79.06819915771484
46,71.74310302734375
47,82.8346176147461
48,51.111209869384766
49,65.66961669921875
50,88.82185363769531
51,83.31607055664062
52,88.85600280761719
53,54.590492248535156
54,86.38693237304688
55,101.09153747558594
56,68.56761169433594
57,60.88555145263672
58,82.53944396972656
59,59.902523040771484
60,74.64131164550781
61,101.59611511230469
62,60.01253890991211
63,51.152923583984375
64,50.65074920654297
65,75.2458267211914
66,61.73015213012695
67,64.24784088134766
68,57.55693435668945
69,53.14205551147461
70,57.64746856689453
71,94.36296844482422
72,53.387821197509766
73,74.38591766357422
74,64.14164733886719
75,45.935752868652344
76,59.408302307128906
77,32.122093200683594
78,72.98335266113281
79,81.33350372314453
80,66.25140380859375
81,46.78614807128906
82,51.01280212402344
83,56.70172882080078
84,65.62438201904297
85,55.13982391357422
86,74.4468765258789
87,59.2413330078125
88,64.38813018798828
89,64.03897857666016
90,64.25127410888672
91,58.50886535644531
92,55.08635711669922
93,85.07939147949219
94,54.103843688964844
95,52.16128158569336
96,69.88496398925781
97,77.75113677978516
98,61.93311309814453
99,71.08512115478516
100,64.27859497070312
101,44.86886215209961
102,70.39958953857422
103,66.15284729003906
104,66.96321105957031
105,62.5745964050293
106,48.446292877197266
107,70.29306030273438
108,72.0762939453125
109,62.08268356323242
110,59.75653839111328
111,81.81707000732422
112,34.363609313964844
113,62.72196960449219
114,51.96253967285156
115,49.34741973876953
116,33.3702392578125
117,53.30234146118164
118,42.80356979370117
119,51.907257080078125
120,71.08162689208984
121,70.19766235351562
122,82.01342010498047
123,41.372154235839844
124,44.92817687988281
125,75.19134521484375
126,85.02757263183594
127,61.3193359375
128,81.61579895019531
129,69.45237731933594
130,58.92530822753906
131,60.565208435058594
132,65.37018585205078
133,76.52516174316406
134,71.18980407714844
135,78.67594146728516
136,72.91511535644531
137,49.29269790649414
138,71.93867492675781
139,52.81011962890625
140,68.46256256103516
141,64.58456420898438
142,71.6006851196289
143,50.93722915649414
144,51.302879333496094
145,60.99956130981445
146,78.7074966430664
147,98.44108581542969
148,79.82954406738281
149,58.931678771972656
150,55.39311981201172
151,47.92864990234375
1,69.67605590820312
2,71.05967712402344
3,79.74005126953125
4,53.87167739868164
5,52.97416687011719
6,66.70814514160156
7,43.05498504638672
8,67.76976776123047
9,48.576904296875
10,56.437408447265625
11,50.581878662109375
12,48.54425048828125
13,71.69132995605469
14,57.87165832519531
15,83.92695617675781
16,69.25677490234375
17,72.01799774169922
18,52.98192596435547
19,56.70942687988281
20,71.72529602050781
21,68.35205078125
22,71.49962615966797
23,59.221656799316406
24,53.02394485473633
25,45.91521072387695
26,54.203495025634766
27,48.66426086425781
28,71.24565124511719
29,51.76827621459961
30,71.57154846191406
31,66.32183837890625
32,35.28571701049805
33,78.19500732421875
34,63.4100341796875
35,65.09342193603516
36,48.07018280029297
37,70.06609344482422
38,69.03102111816406
39,55.00188064575195
40,62.81222915649414
41,67.66817474365234
42,82.55886840820312
43,59.373756408691406
44,59.05023193359375
45,67.86314392089844
46,63.995235443115234
47,55.225711822509766
48,68.82766723632812
49,54.52231216430664
50,61.9420051574707
51,45.3793830871582
52,43.87133026123047
53,62.19200134277344
54,51.475303649902344
55,56.1991081237793
56,78.38691711425781
57,92.90795135498047
58,56.8377685546875
59,65.90885925292969
60,45.125244140625
61,53.41032791137695
62,44.86073303222656
63,45.0703125
64,47.318565368652344
65,51.65850067138672
66,53.96437454223633
67,60.413841247558594
68,40.42774963378906
69,69.63697814941406
70,83.28666687011719
71,61.07671356201172
72,76.93977355957031
73,63.315879821777344
74,70.14634704589844
75,48.96778106689453
76,38.36133575439453
77,70.30864715576172
78,74.760009765625
79,62.099571228027344
80,68.4145736694336
81,61.60362243652344
82,44.98402404785156
83,70.9090576171875
84,77.83186340332031
85,54.67034149169922
86,83.59058380126953
87,64.94322204589844
88,42.64120864868164
89,38.053768157958984
90,85.75755310058594
91,44.1517219543457
92,61.28575134277344
93,45.86601638793945
94,56.115882873535156
95,74.97535705566406
96,85.50337219238281
97,57.82566452026367
98,35.05686950683594
99,75.57218933105469
100,57.482704162597656
101,67.69496154785156
102,59.878562927246094
103,60.12689971923828
104,82.09922790527344
105,73.9251708984375
106,67.01565551757812
107,46.02061462402344
108,44.45098114013672
109,58.801002502441406
110,76.57333374023438
111,48.956146240234375
112,61.676029205322266
113,91.7335433959961
114,64.15601348876953
115,53.90150451660156
116,67.43722534179688
117,77.44805145263672
118,49.42157745361328
119,51.35388946533203
120,67.29507446289062
121,62.30690383911133
122,71.64395141601562
123,100.95071411132812
124,77.22270202636719
125,47.20427703857422
126,88.83023071289062
127,36.524227142333984
128,75.75933837890625
129,53.19636917114258
130,62.813560485839844
131,53.0196418762207
132,51.29167938232422
133,57.4813346862793
134,39.114723205566406
135,45.47545623779297
136,63.923736572265625
137,74.40094757080078
138,59.517494201660156
139,55.03974151611328
140,45.1371955871582
141,45.605072021484375
142,47.278892517089844
143,84.11032104492188
144,107.05036926269531
145,40.821319580078125
146,38.755733489990234
147,73.34983825683594
148,79.98396301269531
149,59.071861267089844
150,90.32734680175781
151,63.36811065673828
1,62.84378433227539
2,48.04830551147461
3,69.65798950195312
4,53.58421325683594
5,71.07672119140625
6,36.969696044921875
7,46.58704376220703
8,59.42494201660156
9,64.15925598144531
10,58.54792785644531
11,73.35731506347656
12,56.40288543701172
13,86.04049682617188
14,69.68270874023438
15,67.76268005371094
16,75.24662780761719
17,84.75770568847656
18,80.13275146484375
19,58.051856994628906
20,67.22321319580078
21,70.16446685791016
22,54.09967041015625
23,80.87677001953125
24,71.09284973144531
25,52.23555374145508
26,63.796409606933594
27,52.67527770996094
28,73.88078308105469
29,52.94477081298828
30,54.262603759765625
31,59.990814208984375
32,65.28202819824219
33,66.42135620117188
34,51.32122802734375
35,86.69477081298828
36,73.95510864257812
37,27.03903579711914
38,64.73609161376953
39,58.60222625732422
40,70.77745056152344
41,97.17121124267578
42,69.27175903320312
43,45.99369812011719
44,62.883460998535156
45,36.766143798828125
46,56.68581008911133
47,50.84320831298828
48,48.04058074951172
49,37.2863655090332
50,50.66123962402344
51,47.19853973388672
52,45.106929779052734
53,48.149658203125
54,50.091407775878906
55,54.439422607421875
56,59.971351623535156
57,77.83519744873047
58,82.79410552978516
59,72.19757843017578
60,103.29765319824219
61,61.1841926574707
62,69.93290710449219
63,80.87858581542969
64,58.892723083496094
65,87.830322265625
66,54.707244873046875
67,70.76426696777344
68,58.130950927734375
69,54.828033447265625
70,65.48715209960938
71,58.6395149230957
72,66.27095031738281
73,59.5554084777832
74,76.08882141113281
75,89.5925064086914
76,29.769424438476562
77,66.74007415771484
78,50.51324462890625
79,75.7763442993164
80,65.1884536743164
81,87.30418395996094
82,81.99043273925781
83,64.00696563720703
84,53.15599060058594
85,58.84919357299805
86,55.62042999267578
87,96.57672119140625
88,90.17507934570312
89,72.88307189941406
90,93.58456420898438
91,73.88687133789062
92,77.21664428710938
93,61.83240509033203
94,51.81792068481445
95,49.57007598876953
96,55.53804016113281
97,89.10398864746094
98,54.96908187866211
99,60.29718017578125
100,74.2239761352539
101,75.93912506103516
102,62.67625427246094
103,73.7054214477539
104,57.14049530029297
105,38.52505874633789
106,43.096527099609375
107,67.9517822265625
108,66.58804321289062
109,67.68891906738281
110,57.931495666503906
111,98.44482421875
112,45.81910705566406
113,49.27729034423828
114,68.57954406738281
115,73.4383544921875
116,62.212730407714844
117,57.11226272583008
118,54.068511962890625
119,50.208656311035156
120,70.64329528808594
121,43.56767272949219
122,47.06951141357422
123,43.4354248046875
124,69.67239379882812
125,80.33856964111328
126,40.048187255859375
127,56.02165985107422
128,39.96331024169922
129,75.51724243164062
130,51.21049499511719
131,50.239952087402344
132,69.08954620361328
133,67.30770874023438
134,50.944541931152344
135,37.692420959472656
136,90.53874206542969
137,68.67478942871094
138,67.71245574951172
139,77.1510009765625
140,59.76488494873047
141,55.139278411865234
142,51.95948028564453
143,52.240501403808594
144,66.30401611328125
145,61.355709075927734
146,64.56471252441406
147,41.25898361206055
148,57.44417190551758
149,45.7582893371582
150,78.58936309814453
151,41.28971481323242
1,55.50517654418945
2,63.30805587768555
3,89.10812377929688
4,81.17340087890625
5,48.383026123046875
6,56.89158630371094
7,67.31111145019531
8,68.79008483886719
9,48.3226432800293
10,42.9287109375
11,74.99501037597656
12,61.991912841796875
13,45.955421447753906
14,70.0907211303711
15,64.28227233886719
16,69.92977905273438
17,78.6285400390625
18,74.66923522949219
19,68.28396606445312
20,40.44063949584961
21,38.76860046386719
22,65.82061767578125
23,61.9749755859375
24,85.80355072021484
25,59.407936096191406
26,81.94776153564453
27,72.43212890625
28,38.039493560791016
29,75.56023406982422
30,66.14076232910156
31,55.550941467285156
32,68.95435333251953
33,67.27501678466797
34,73.01993560791016
35,54.20124053955078
36,54.58602523803711
37,43.44288635253906
38,55.13542175292969
39,61.82305145263672
40,41.9818000793457
41,80.93391418457031
42,79.92827606201172
43,49.704715728759766
44,70.35629272460938
45,80.96204376220703
46,66.97772216796875
47,72.9868392944336
48,51.507476806640625
49,33.88542938232422
50,98.87406158447266
51,66.74789428710938
52,67.38192749023438
53,80.09126281738281
54,85.080810546875
55,45.29267883300781
56,78.52959442138672
57,82.07685852050781
58,47.240684509277344
59,63.0334358215332
60,53.26711654663086
61,61.86219024658203
62,70.4142074584961
63,63.949275970458984
64,57.17451477050781
65,72.4297866821289
66,76.17131042480469
67,80.54316711425781
68,69.609130859375
69,52.43276596069336
70,79.43978881835938
71,63.98074722290039
72,64.32394409179688
73,56.487945556640625
74,55.08460235595703
75,65.28903198242188
76,74.28005981445312
77,53.64106750488281
78,81.26799011230469
79,70.38734436035156
80,60.052310943603516
81,60.074485778808594
82,64.60394287109375
83,71.91999816894531
84,70.71102905273438
85,48.09137725830078
86,52.64717102050781
87,65.70098114013672
88,77.81210327148438
89,46.065635681152344
90,78.4326400756836
91,83.23218536376953
92,75.42852783203125
93,64.95506286621094
94,51.78075408935547
95,72.76760864257812
96,80.8379898071289
97,93.73878479003906
98,43.9754524230957
99,63.02557373046875
100,80.58468627929688
101,50.948585510253906
102,61.285430908203125
103,46.589378356933594
104,61.26261520385742
105,82.08097839355469
106,73.2945785522461
107,46.91752243041992
108,69.82933044433594
109,92.62985229492188
110,88.49723815917969
111,74.78257751464844
112,76.9363784790039
113,58.46135711669922
114,82.06725311279297
115,63.34159851074219
116,72.42109680175781
117,79.72369384765625
118,67.13204956054688
119,65.90740966796875
120,20.533740997314453
121,58.526878356933594
122,65.56428527832031
123,52.95658874511719
124,63.905609130859375
125,60.30740737915039
126,43.55474090576172
127,53.23956298828125
128,92.10772705078125
129,63.304161071777344
130,80.05070495605469
131,91.2191390991211
132,75.49337005615234
133,74.8292465209961
134,74.89236450195312
135,47.11509704589844
136,74.22880554199219
137,74.76910400390625
138,61.16238021850586
139,62.06682586669922
140,62.32439422607422
141,61.847537994384766
142,70.74568176269531
143,88.53368377685547
144,42.84935760498047
145,41.44916534423828
146,58.69190979003906
147,95.85440063476562
148,46.881690979003906
149,69.43856811523438
150,56.947540283203125
151,61.46060562133789
1,67.87495422363281
2,59.405799865722656
3,46.191978454589844
4,55.398109436035156
5,80.06692504882812
6,45.618377685546875
7,72.82240295410156
8,83.94343566894531
9,53.283321380615234
10,35.45849609375
11,75.0465087890625
12,81.9058609008789
13,90.32048797607422
14,54.27149963378906
15,75.41944122314453
16,75.38214111328125
17,51.62963104248047
18,67.49144744873047
19,58.24628829956055
20,62.48261260986328
21,58.04600143432617
22,69.72259521484375
23,81.76065063476562
24,65.91043853759766
25,85.25746154785156
26,48.84757995605469
27,64.35093688964844
28,81.16954040527344
29,80.20824432373047
30,51.525062561035156
31,56.714637756347656
32,99.89352416992188
33,78.86271667480469
34,52.55067443847656
35,60.17812728881836
36,45.40597915649414
37,75.19173431396484
38,57.39945602416992
39,61.12059783935547
40,82.5836181640625
41,42.57841110229492
42,56.357452392578125
43,71.47319030761719
44,38.015907287597656
45,66.69253540039062
46,70.94066619873047
47,68.17145538330078
48,59.3603630065918
49,98.53170776367188
50,57.262115478515625
51,62.38209533691406
52,68.47801208496094
53,44.483665466308594
54,74.52303314208984
55,83.48190307617188
56,71.54299926757812
57,43.283721923828125
58,104.26121520996094
59,64.69263458251953
60,57.925987243652344
61,84.19151306152344
62,42.839271545410156
63,62.14456558227539
64,49.30585479736328
65,69.58009338378906
66,65.87007141113281
67,65.48078918457031
68,42.673736572265625
69,50.90275573730469
70,59.010887145996094
71,59.19306182861328
72,41.12206268310547
73,84.1239242553711
74,47.48278045654297
75,72.2450180053711
76,57.733863830566406
77,47.26902389526367
78,44.55018615722656
79,67.592529296875
80,57.535404205322266
81,97.67337036132812
82,49.1375846862793
83,54.07252883911133
84,56.486907958984375
85,28.58890151977539
86,66.34407043457031
87,55.520355224609375
88,58.77861785888672
89,47.08478546142578
90,89.13310241699219
91,57.30927276611328
92,73.320068359375
93,88.40503692626953
94,56.723628997802734
95,63.97706604003906
96,70.35370635986328
97,44.48112487792969
98,70.58683013916016
99,69.4442138671875
100,83.453857421875
101,74.70084381103516
102,58.73140335083008
103,61.348480224609375
104,51.8140869140625
105,63.23392868041992
106,77.94291687011719
107,70.12063598632812
108,78.66604614257812
109,79.0046157836914
110,81.59524536132812
111,55.59239196777344
112,57.94061279296875
113,54.69678497314453
114,61.6989860534668
115,47.54922866821289
116,57.395057678222656
117,69.48339080810547
118,68.02900695800781
119,69.2823486328125
120,54.840782165527344
121,64.0999755859375
122,95.76683044433594
123,52.454002380371094
124,87.15528869628906
125,60.156402587890625
126,74.76288604736328
127,68.2187728881836
128,55.16271209716797
129,69.73465728759766
130,64.092041015625
131,94.12920379638672
132,98.64326477050781
133,60.3651123046875
134,47.8021240234375
135,54.67626953125
136,89.23597717285156
137,65.57368469238281
138,79.16056823730469
139,51.07050323486328
140,55.64234161376953
141,68.00515747070312
142,29.36644744873047
143,65.75160217285156
144,40.19883346557617
145,58.1408805847168
146,68.0797348022461
147,72.33700561523438
148,42.434547424316406
149,88.50706481933594
150,64.40897369384766
151,65.87495422363281
1,71.92532348632812
2,61.435340881347656
3,82.89344787597656
4,74.74412536621094
5,66.4605484008789
6,87.38069915771484
7,87.89618682861328
8,73.4876937866211
9,55.14964294433594
10,68.90083312988281
11,103.12046813964844
12,69.56041717529297
13,68.74966430664062
14,58.191444396972656
15,56.8521728515625
16,80.83770751953125
17,84.66280364990234
18,71.05530548095703
19,64.87516021728516
20,67.28450775146484
21,85.94479370117188
22,67.40296936035156
23,54.304691314697266
24,64.93290710449219
25,61.8015251159668
26,75.40165710449219
27,68.68067932128906
28,64.12118530273438
29,48.12567901611328
30,75.53335571289062
31,76.81732940673828
32,79.92662048339844
33,56.190006256103516
34,102.16416931152344
35,44.16419982910156
36,55.19194793701172
37,52.71604919433594
38,54.66932678222656
39,63.6595458984375
40,68.2652587890625
41,53.46366882324219
42,87.88419342041016
43,75.22265625
44,67.32453918457031
45,40.571224212646484
46,30.788131713867188
47,82.14366149902344
48,84.83361053466797
49,54.05281066894531
50,66.50963592529297
51,64.66862487792969
52,63.903968811035156
53,78.304443359375
54,62.20428466796875
55,102.42626953125
56,72.74714660644531
57,48.97676086425781
58,60.06142044067383
59,78.5254898071289
60,57.22146987915039
61,60.154518127441406
62,77.00410461425781
63,69.86358642578125
64,78.278076171875
65,73.37937927246094
66,75.62611389160156
67,79.27120971679688
68,62.664512634277344
69,71.07108306884766
70,73.19453430175781
71,62.9873046875
72,54.40923309326172
73,73.03836059570312
74,59.06824493408203
75,69.45641326904297
76,73.4456787109375
77,65.03461456298828
78,86.12511444091797
79,80.39981842041016
80,44.66497802734375
81,73.75931549072266
82,61.88605880737305
83,67.27195739746094
84,112.73368835449219
85,73.84819030761719
86,58.525054931640625
87,71.57974243164062
88,89.66627502441406
89,108.62566375732422
90,70.42154693603516
91,52.84058380126953
92,54.673561096191406
93,78.64846801757812
94,116.97232055664062
95,86.36732482910156
96,41.78108596801758
97,80.90666198730469
98,80.82948303222656
99,62.43230056762695
100,85.12986755371094
101,44.29449462890625
102,68.81269073486328
103,62.585594177246094
104,51.82479476928711
105,71.8189926147461
106,74.5747299194336
107,62.5070686340332
108,79.2394027709961
109,67.03192138671875
110,48.40109634399414
111,86.90115356445312
112,114.6153564453125
113,84.91909790039062
114,84.09431457519531
115,61.97917175292969
116,66.99703979492188
117,72.03350830078125
118,88.39039611816406
119,70.68592834472656
120,64.88654327392578
121,73.54310607910156
122,49.80615997314453
123,89.11892700195312
124,70.57676696777344
125,76.92318725585938
126,73.86627197265625
127,58.154075622558594
128,60.71601867675781
129,68.69967651367188
130,58.66593551635742
131,61.3443603515625
132,44.628334045410156
133,53.186744689941406
134,78.3884048461914
135,79.20095825195312
136,57.56270980834961
137,56.124656677246094
138,63.340572357177734
139,65.96446228027344
140,93.82400512695312
141,112.365478515625
142,71.80652618408203
143,43.08525085449219
144,53.300750732421875
145,73.54999542236328
146,82.9803466796875
147,91.1048812866211
148,62.25067138671875
149,97.28399658203125
150,96.21711730957031
151,82.84446716308594
152,65.612548828125
153,92.79521942138672
1,65.95773315429688
2,53.03089141845703
3,73.07319641113281
4,74.80852508544922
5,88.40217590332031
6,74.10472869873047
7,74.29983520507812
8,41.709747314453125
9,54.279544830322266
10,68.39920043945312
11,56.85742950439453
12,52.220611572265625
13,44.91788101196289
14,41.45924377441406
15,91.82989501953125
16,80.04306030273438
17,73.2530517578125
18,83.2452392578125
19,79.4776382446289
20,100.28851318359375
21,70.27863311767578
22,55.254432678222656
23,59.308738708496094
24,44.51921844482422
25,71.05433654785156
26,64.75855255126953
27,66.63168334960938
28,91.28584289550781
29,65.82827758789062
30,51.13819885253906
31,65.80502319335938
32,51.930992126464844
33,83.77587890625
34,77.15815734863281
35,85.7903823852539
36,73.33476257324219
37,73.82588195800781
38,58.557552337646484
39,64.07335662841797
40,71.06094360351562
41,68.02415466308594
42,60.69066619873047
43,83.11151123046875
44,58.555397033691406
45,62.39656066894531
46,57.730594635009766
47,82.67501068115234
48,62.90348815917969
49,66.6190414428711
50,79.00341796875
51,75.17838287353516
52,50.50968933105469
53,64.78311157226562
54,51.72809600830078
55,40.795799255371094
56,57.00090026855469
57,57.692562103271484
58,81.64248657226562
59,87.527587890625
60,83.9774398803711
61,69.13816833496094
62,86.81057739257812
63,91.48480987548828
64,59.61033248901367
65,78.93798065185547
66,48.5412712097168
67,68.21714782714844
68,66.30026245117188
69,82.81646728515625
70,58.62882614135742
71,69.56117248535156
72,109.92315673828125
73,35.55481719970703
74,37.41975402832031
75,67.30973815917969
76,61.5673828125
77,56.6201286315918
78,60.91881561279297
79,53.12633514404297
80,70.81578826904297
81,75.76062774658203
82,105.45964813232422
83,70.89241790771484
84,93.49723815917969
85,45.38483810424805
86,79.51678466796875
87,68.15568542480469
88,61.54596710205078
89,65.35926818847656
90,71.52360534667969
91,77.14006042480469
92,72.63128662109375
93,85.16947174072266
94,64.1898193359375
95,54.13872528076172
96,79.21401977539062
97,99.53764343261719
98,45.04540252685547
99,96.68106842041016
100,75.0530776977539
101,73.4539794921875
102,92.62406158447266
103,67.45318603515625
104,61.355613708496094
105,65.29254150390625
106,77.77685546875
107,88.455078125
108,77.77024841308594
109,57.376487731933594
110,35.69647216796875
111,93.51144409179688
112,73.38230895996094
113,78.85709381103516
114,83.1676254272461
115,56.434959411621094
116,72.23460388183594
117,73.16792297363281
118,69.38490295410156
119,60.1911735534668
120,59.89488220214844
121,51.4149055480957
122,89.63233184814453
123,50.09879684448242
124,62.88969421386719
125,65.96525573730469
126,68.70136260986328
127,85.32549285888672
128,75.70661926269531
129,92.11597442626953
130,68.66178894042969
131,67.33819580078125
132,47.07415771484375
133,65.34666442871094
134,55.068572998046875
135,54.578025817871094
136,63.398563385009766
137,38.24951934814453
138,78.47792053222656
139,97.30541229248047
140,76.834228515625
141,73.54423522949219
142,55.16283416748047
143,66.31004333496094
144,67.79780578613281
145,53.41780090332031
146,44.261444091796875
147,45.35185241699219
148,68.75723266601562
149,40.1784782409668
150,46.32636642456055
151,64.17181396484375
1,84.58338165283203
2,48.49586868286133
3,61.58544921875
4,53.314170837402344
5,99.40815734863281
6,100.86944580078125
7,48.16156768798828
8,79.89923095703125
9,45.604461669921875
10,25.55028533935547
11,68.54621887207031
12,64.97064971923828
13,85.39146423339844
14,48.112632751464844
15,98.29309844970703
16,60.116668701171875
17,95.12504577636719
18,101.00199890136719
19,94.25823974609375
20,47.8652458190918
21,61.432899475097656
22,68.97574615478516
23,74.06480407714844
24,43.987640380859375
25,50.56456756591797
26,56.3363151550293
27,68.89279174804688
28,59.91716766357422
29,67.566162109375
30,64.30179595947266
31,92.08820343017578
32,73.61557006835938
33,75.8597640991211
34,78.56608581542969
35,71.36331939697266
36,72.04894256591797
37,76.4234619140625
38,54.309776306152344
39,70.74201965332031
40,67.32811737060547
41,48.02456283569336
42,82.942626953125
43,81.97682189941406
44,86.78274536132812
45,78.30667114257812
46,74.79931640625
47,66.8280029296875
48,108.28692626953125
49,86.11735534667969
50,87.0929946899414
51,47.438846588134766
52,72.84248352050781
53,83.82945251464844
54,51.451820373535156
55,87.62053680419922
56,54.65723419189453
57,68.26605224609375
58,78.20249938964844
59,66.57696533203125
60,111.03277587890625
61,61.70360565185547
62,85.98634338378906
63,54.07306671142578
64,76.13175201416016
65,52.77344512939453
66,66.77539825439453
67,67.80741882324219
68,104.3958969116211
69,91.49839782714844
70,64.09606170654297
71,85.13191986083984
72,63.739845275878906
73,59.59356689453125
74,67.03898620605469
75,97.429443359375
76,57.957061767578125
77,87.00888061523438
78,49.092369079589844
79,73.63346862792969
80,62.68147277832031
81,30.087499618530273
82,82.51492309570312
83,56.62628173828125
84,49.29167938232422
85,83.98188781738281
86,38.0259895324707
87,61.467952728271484
88,55.90186309814453
89,66.13111877441406
90,41.625244140625
91,83.00985717773438
92,38.47967529296875
93,60.7965087890625
94,79.26167297363281
95,96.23016357421875
96,57.212947845458984
97,60.46546173095703
98,43.95121383666992
99,73.58660888671875
100,98.07742309570312
101,66.80876159667969
102,52.74875259399414
103,73.18632507324219
104,43.83061218261719
105,65.67489624023438
106,65.82223510742188
107,69.79011535644531
108,52.145442962646484
109,85.7955551147461
110,78.91382598876953
111,61.85706329345703
112,55.50660705566406
113,90.48665618896484
114,33.448081970214844
115,69.98248291015625
116,81.2943115234375
117,55.2401237487793
118,73.68231201171875
119,90.31724548339844
120,101.79705047607422
121,42.78556442260742
122,62.961280822753906
123,89.85082244873047
124,70.64810180664062
125,62.78862380981445
126,71.12482452392578
127,56.56996536254883
128,70.88768005371094
129,60.365440368652344
130,69.57405090332031
131,49.12098693847656
132,52.843467712402344
133,56.94884490966797
134,52.83122634887695
135,66.72518920898438
136,73.10568237304688
137,89.68145751953125
138,59.830078125
139,68.6502685546875
140,64.9171371459961
141,63.73135757446289
142,64.168212890625
143,59.54411697387695
144,88.07220458984375
145,68.23188018798828
146,67.06355285644531
147,88.13201904296875
148,54.187679290771484
149,29.825698852539062
150,79.35840606689453
151,57.069427490234375
152,101.78042602539062
153,60.01332092285156
154,101.06980895996094
155,51.10485076904297
156,81.43230438232422
157,61.70639419555664
158,77.37698364257812
159,51.94724655151367
160,67.40282440185547
161,81.2532730102539
1,72.95014190673828
2,81.2637710571289
3,80.72509765625
4,69.61184692382812
5,56.13262939453125
6,91.69491577148438
7,71.52277374267578
8,77.10798645019531
9,67.17323303222656
10,76.08316040039062
11,43.568389892578125
12,71.67265319824219
13,59.15552520751953
14,53.52322769165039
15,46.35127639770508
16,87.13795471191406
17,74.07740783691406
18,64.21564483642578
19,67.9518051147461
20,91.88481140136719
21,56.463050842285156
22,48.776634216308594
23,99.15486145019531
24,75.42457580566406
25,32.823184967041016
26,59.51551818847656
27,85.25807189941406
28,54.412139892578125
29,38.220420837402344
30,83.52690124511719
31,52.390716552734375
32,89.97282409667969
33,70.28271484375
34,68.86872100830078
35,62.00651168823242
36,79.95008087158203
37,48.955284118652344
38,63.46377944946289
39,82.51318359375
40,74.87899780273438
41,51.29045104980469
42,64.91380310058594
43,62.67869567871094
44,59.574337005615234
45,82.84603881835938
46,57.14568328857422
47,67.60322570800781
48,76.51002502441406
49,59.72138214111328
50,31.438495635986328
51,98.28876495361328
52,56.51194381713867
53,40.14227294921875
54,90.83714294433594
55,60.21688461303711
56,100.73661041259766
57,69.59111022949219
58,68.95883178710938
59,102.98562622070312
60,94.75300598144531
61,65.584716796875
62,84.90765380859375
63,76.68829345703125
64,90.89555358886719
65,71.78396606445312
66,47.725154876708984
67,64.35189056396484
68,40.03137969970703
69,79.05287170410156
70,105.28450012207031
71,43.91775894165039
72,116.67422485351562
73,62.491294860839844
74,65.13459777832031
75,74.2193603515625
76,72.70556640625
77,95.10627746582031
78,81.47758483886719
79,80.11138916015625
80,70.26016235351562
81,43.670326232910156
82,47.44757843017578
83,87.9853286743164
84,85.11898803710938
85,65.71644592285156
86,79.04839324951172
87,57.721046447753906
88,52.49101257324219
89,38.32246398925781
90,60.83395767211914
91,58.744659423828125
92,61.10007858276367
93,54.13760757446289
94,64.94425964355469
95,58.58564758300781
96,61.074012756347656
97,75.13951110839844
98,42.976463317871094
99,79.07441711425781
100,57.85382080078125
101,104.51051330566406
102,78.69818878173828
103,43.322532653808594
104,40.304019927978516
105,68.70404052734375
106,35.24028396606445
107,86.60604858398438
108,27.098819732666016
109,90.02273559570312
110,88.11666870117188
111,79.37428283691406
112,71.4479751586914
113,107.77091979980469
114,74.3837890625
115,88.04586791992188
116,84.36000061035156
117,60.44171142578125
118,88.02781677246094
119,66.17393493652344
120,56.371543884277344
121,57.24456787109375
122,77.45722961425781
123,77.34070587158203
124,90.61152648925781
125,57.90083312988281
126,67.25951385498047
127,46.541358947753906
128,113.76741027832031
129,56.67584228515625
130,74.7851333618164
131,46.34318161010742
132,89.41494750976562
133,90.81575012207031
134,60.98210144042969
135,72.74603271484375
136,53.91100311279297
137,87.68338012695312
138,58.073814392089844
139,108.21778869628906
140,47.310142517089844
141,43.04008483886719
142,60.43701171875
143,36.93950653076172
144,50.87162399291992
145,74.43428039550781
146,71.86585998535156
147,75.00674438476562
148,76.55401611328125
149,87.72061157226562
150,77.08226013183594
151,73.01759338378906
1,58.2989501953125
2,68.49681091308594
3,79.0733642578125
4,71.60417938232422
5,63.69281768798828
6,69.44868469238281
7,34.497718811035156
8,65.36951446533203
9,100.86236572265625
10,70.07120513916016
11,81.37602996826172
12,75.64350891113281
13,91.15434265136719
14,56.83939743041992
15,52.26744842529297
16,99.84630584716797
17,60.3107795715332
18,67.90303039550781
19,89.6954345703125
20,97.00672912597656
21,60.1513786315918
22,52.72544479370117
23,55.52667236328125
24,37.9728889465332
25,44.84415817260742
26,57.578033447265625
27,41.40509796142578
28,46.810420989990234
29,72.70343017578125
30,56.26637268066406
31,56.529083251953125
32,77.8748779296875
33,70.09590148925781
34,118.16712951660156
35,58.99925994873047
36,105.49073791503906
37,51.09633255004883
38,49.280784606933594
39,70.5218505859375
40,69.53404235839844
41,81.96894836425781
42,102.96309661865234
43,58.16606903076172
44,52.49592590332031
45,65.60681915283203
46,34.95642852783203
47,100.5882568359375
48,61.54667663574219
49,72.23397064208984
50,89.30157470703125
51,63.58437728881836
52,92.96188354492188
53,78.79497528076172
54,70.75627899169922
55,61.62846374511719
56,67.78759765625
57,87.33380889892578
58,93.73320007324219
59,81.9819107055664
60,67.4345932006836
61,111.76467895507812
62,101.21806335449219
63,51.004371643066406
64,72.7340316772461
65,68.98025512695312
66,66.5902099609375
67,93.87498474121094
68,86.5521240234375
69,64.03593444824219
70,90.74087524414062
71,62.302764892578125
72,73.40281677246094
73,45.999794006347656
