step,loss
33,29.96471405029297
34,34.87303161621094
35,27.041454315185547
36,37.79689407348633
37,42.505706787109375
38,37.06120681762695
39,39.432456970214844
40,32.456119537353516
41,33.33168029785156
42,43.81602478027344
43,52.67387008666992
44,36.6749267578125
45,34.27326965332031
46,48.837825775146484
47,37.684356689453125
48,40.50527572631836
49,23.77185821533203
50,37.220115661621094
51,39.7523193359375
52,31.75638198852539
53,40.46202087402344
54,36.658626556396484
55,30.87518310546875
56,31.634504318237305
57,22.108640670776367
58,32.759307861328125
59,15.764707565307617
60,40.085716247558594
61,25.02835464477539
62,29.74768829345703
63,38.92877960205078
64,27.87897300720215
65,20.25102996826172
66,22.551937103271484
67,22.129932403564453
68,23.37444305419922
69,34.047279357910156
70,12.27913761138916
71,40.803714752197266
72,34.58275604248047
73,25.54452896118164
74,26.914852142333984
75,31.293317794799805
76,20.704402923583984
77,26.260936737060547
78,35.480594635009766
79,11.869343757629395
80,36.49327850341797
81,29.400779724121094
82,30.69756507873535
83,25.097965240478516
84,42.533287048339844
85,34.26396942138672
86,20.79058837890625
87,47.71415328979492
88,21.753524780273438
89,28.754688262939453
90,32.28251266479492
91,20.97433090209961
92,36.47112274169922
93,23.478742599487305
94,21.93820571899414
95,27.78314971923828
96,30.610925674438477
97,31.321575164794922
98,33.04471206665039
99,32.74681854248047
100,18.552858352661133
101,24.381118774414062
102,29.2567138671875
103,43.243736267089844
104,34.471336364746094
105,23.247678756713867
106,34.74859619140625
107,31.59469985961914
108,26.588459014892578
109,24.087038040161133
110,21.68041229248047
111,37.764095306396484
112,29.188522338867188
113,40.7200927734375
114,29.84518051147461
115,19.638765335083008
116,27.774608612060547
117,20.05565643310547
118,36.932708740234375
119,36.47087860107422
120,21.038883209228516
121,26.95812225341797
122,27.511470794677734
123,21.555994033813477
124,27.081756591796875
125,21.482149124145508
126,24.939979553222656
127,29.633731842041016
128,26.658267974853516
129,37.500709533691406
130,29.549314498901367
131,36.071475982666016
132,17.533119201660156
133,32.49981689453125
134,24.848609924316406
135,30.545021057128906
136,34.76838302612305
137,24.847551345825195
138,37.282432556152344
139,26.175662994384766
140,34.980228424072266
141,20.619205474853516
142,33.4024543762207
143,39.10658264160156
144,19.928361892700195
145,33.46739196777344
146,38.38227462768555
147,28.805755615234375
148,29.50897216796875
149,43.895111083984375
150,33.66122817993164
151,32.32769775390625
1,32.805389404296875
2,28.069849014282227
3,25.27255630493164
4,22.016313552856445
5,29.16175651550293
6,38.28791427612305
7,30.183673858642578
8,38.37888717651367
9,33.58404541015625
10,38.99626159667969
11,32.76190948486328
12,35.401268005371094
13,14.754945755004883
14,36.76520538330078
15,24.61858367919922
16,29.390716552734375
17,50.2745361328125
18,33.065895080566406
19,34.348167419433594
20,31.20438575744629
21,23.872303009033203
22,31.315019607543945
23,38.36571502685547
24,32.7958869934082
25,27.04097557067871
26,27.24774169921875
27,36.19254684448242
28,40.578895568847656
29,24.05758285522461
30,44.32674789428711
31,46.51722717285156
32,35.35887145996094
33,30.34344482421875
34,37.632484436035156
35,25.725143432617188
36,26.127094268798828
37,37.72086715698242
38,37.01498031616211
39,38.38819122314453
40,36.886966705322266
41,34.67472839355469
42,30.224912643432617
43,26.2688045501709
44,40.424468994140625
45,31.781702041625977
46,40.54404067993164
47,34.07194900512695
48,24.991085052490234
49,30.353208541870117
50,23.225114822387695
51,24.912765502929688
52,25.42778968811035
53,33.41823196411133
54,33.83488845825195
55,33.127418518066406
56,37.60305404663086
57,34.05472183227539
58,26.2373104095459
59,21.349637985229492
60,43.4935188293457
61,27.664466857910156
62,17.128583908081055
63,18.79473304748535
64,26.631454467773438
65,37.17011260986328
66,25.53158950805664
67,32.82558059692383
68,34.05534744262695
69,26.762407302856445
70,23.104536056518555
71,39.991127014160156
72,30.308734893798828
73,25.077775955200195
74,24.859779357910156
75,33.18058395385742
76,24.678089141845703
77,35.95866394042969
78,17.218801498413086
79,31.119108200073242
80,37.183013916015625
81,33.44386672973633
82,32.76570129394531
83,23.475114822387695
84,26.324975967407227
85,31.847957611083984
86,24.113195419311523
87,21.613262176513672
88,34.03076934814453
89,33.608642578125
90,29.82530975341797
91,30.28081703186035
92,28.877378463745117
93,24.177928924560547
94,20.687562942504883
95,30.018831253051758
96,27.365230560302734
97,13.79350471496582
98,25.087383270263672
99,17.068828582763672
100,26.18859100341797
101,37.163368225097656
102,36.30805969238281
103,24.537471771240234
104,27.077152252197266
105,17.83298683166504
106,29.688026428222656
107,31.758697509765625
108,30.02021026611328
109,29.761255264282227
110,25.0247745513916
111,36.91973114013672
112,31.06888198852539
113,27.16706085205078
114,28.72457504272461
115,38.74260330200195
116,35.3411865234375
117,34.60266876220703
118,29.976306915283203
119,25.812843322753906
120,30.126605987548828
121,25.584468841552734
122,31.57808494567871
123,36.02812194824219
124,17.714815139770508
125,18.121063232421875
126,23.236793518066406
127,24.84808349609375
128,26.825788497924805
129,45.390960693359375
130,21.45574188232422
131,30.554161071777344
132,24.60603904724121
133,22.907426834106445
134,33.46234130859375
135,23.558982849121094
136,34.78575134277344
137,41.26115798950195
138,24.929824829101562
139,35.949501037597656
140,22.84178924560547
141,33.56634521484375
142,11.464561462402344
143,29.116119384765625
144,26.953641891479492
145,26.307708740234375
146,25.628890991210938
147,18.980972290039062
148,31.5458984375
149,38.734188079833984
150,25.404579162597656
151,27.792308807373047
1,42.00708770751953
2,36.2364501953125
3,30.126197814941406
4,52.131874084472656
5,31.203882217407227
6,33.87739562988281
7,45.17827606201172
8,37.322479248046875
9,37.42573547363281
10,16.467754364013672
11,38.932762145996094
12,38.23976516723633
13,33.37175750732422
14,31.597152709960938
15,41.495094299316406
16,37.123573303222656
17,30.138469696044922
18,25.38713836669922
19,28.57991600036621
20,32.81187057495117
21,14.175589561462402
22,31.504364013671875
23,35.310340881347656
24,31.942575454711914
25,41.81630325317383
26,30.78499984741211
27,49.17995834350586
28,23.02115249633789
29,25.14930534362793
30,21.138050079345703
31,33.131919860839844
32,28.31935691833496
33,34.605995178222656
34,37.452552795410156
35,55.525604248046875
36,28.16281509399414
37,36.13178253173828
38,33.36936950683594
39,31.709257125854492
40,23.897228240966797
41,36.78871536254883
42,48.6195068359375
43,26.172834396362305
44,34.87364196777344
45,24.96755027770996
46,25.641399383544922
47,28.321483612060547
48,40.21495056152344
49,50.95652389526367
50,44.741390228271484
51,24.752605438232422
52,33.95463943481445
53,27.812175750732422
54,19.548866271972656
55,16.903274536132812
56,21.061481475830078
57,44.69613265991211
58,42.40278625488281
59,32.73271560668945
60,30.079355239868164
61,29.400531768798828
62,37.65515899658203
63,33.134151458740234
64,44.6252555847168
65,43.566192626953125
66,32.4407958984375
67,36.29754638671875
68,26.695837020874023
69,17.655841827392578
70,30.98926544189453
71,37.55352783203125
72,39.18424987792969
73,36.34086990356445
74,39.57837677001953
75,28.67588233947754
76,29.465547561645508
77,33.147972106933594
78,32.35419845581055
79,31.16629409790039
80,15.526031494140625
81,33.04397964477539
82,24.234596252441406
83,45.158714294433594
84,18.415294647216797
85,28.595565795898438
86,32.136138916015625
87,24.389911651611328
88,20.665664672851562
89,16.922191619873047
90,21.800519943237305
91,32.64404296875
92,24.043228149414062
93,20.237125396728516
94,25.272872924804688
95,24.777530670166016
96,32.72494888305664
97,36.072044372558594
98,39.684165954589844
99,27.358455657958984
100,44.34103775024414
101,30.484432220458984
102,32.22350311279297
103,26.53352928161621
104,26.33481216430664
105,37.63928985595703
106,27.787782669067383
107,24.93459129333496
108,29.4527587890625
109,25.867795944213867
110,41.30486297607422
111,23.828571319580078
112,28.54547882080078
113,23.599925994873047
114,35.129512786865234
115,25.53900909423828
116,24.852130889892578
117,26.05608558654785
118,35.15008544921875
119,22.005054473876953
120,22.395278930664062
121,31.36114501953125
122,35.53936004638672
123,41.944305419921875
124,28.123714447021484
125,39.449913024902344
126,35.39265823364258
127,25.401491165161133
128,25.682937622070312
129,24.246891021728516
130,34.41123962402344
131,29.063255310058594
132,42.6143798828125
133,26.05954360961914
134,22.20305061340332
135,42.759952545166016
136,31.66046142578125
137,22.901580810546875
138,49.69000244140625
139,36.10692596435547
140,22.995817184448242
141,29.162391662597656
142,23.94812774658203
143,34.848716735839844
144,35.145545959472656
145,42.51530838012695
146,31.455427169799805
147,31.150390625
148,33.88795471191406
149,35.470523834228516
150,23.349470138549805
151,26.42112922668457
1,40.09537887573242
2,30.775711059570312
3,21.432767868041992
4,38.66442108154297
5,19.88298988342285
6,31.848295211791992
7,28.463516235351562
8,26.584138870239258
9,22.673490524291992
10,38.0106086730957
11,27.063804626464844
12,28.025667190551758
13,40.530120849609375
14,18.75845718383789
15,34.9725341796875
16,33.206146240234375
17,21.999038696289062
18,33.737152099609375
19,33.554840087890625
20,39.3411865234375
21,28.79644012451172
22,38.77959442138672
23,34.8779296875
24,41.08842468261719
25,27.896366119384766
26,35.75587844848633
27,30.025657653808594
28,27.964494705200195
29,31.676734924316406
30,29.36539649963379
31,44.993812561035156
32,41.437191009521484
33,41.986270904541016
34,40.46251678466797
35,31.435855865478516
36,36.24679946899414
37,32.53949737548828
38,30.77627182006836
39,25.38442611694336
40,33.72227096557617
41,44.52586364746094
42,32.4466438293457
43,22.991519927978516
44,42.510826110839844
45,33.7890739440918
46,28.09735679626465
47,42.57457733154297
48,42.99029541015625
49,40.219696044921875
50,26.998435974121094
51,26.98211097717285
52,35.303802490234375
53,36.711917877197266
54,38.523681640625
55,33.6549072265625
56,31.496938705444336
57,19.57953643798828
58,35.7640380859375
59,21.135284423828125
60,31.286882400512695
61,26.490325927734375
62,50.47048568725586
63,10.078100204467773
64,25.892669677734375
65,26.348772048950195
66,29.352108001708984
67,37.610809326171875
68,25.870271682739258
69,18.436302185058594
70,32.37116241455078
71,12.732595443725586
72,30.300601959228516
73,30.377695083618164
74,20.11011505126953
75,21.965944290161133
76,23.028244018554688
77,29.47042465209961
78,25.193157196044922
79,27.70067596435547
80,29.883649826049805
81,15.40812873840332
82,22.689483642578125
83,32.27645492553711
84,25.20816421508789
85,25.85399055480957
86,30.41718292236328
87,17.239368438720703
88,24.920242309570312
89,23.651090621948242
90,36.89845275878906
91,25.14016342163086
92,16.951162338256836
93,17.30649185180664
94,31.424463272094727
95,22.314624786376953
96,24.98105239868164
97,25.728717803955078
98,21.07583236694336
99,16.21026611328125
100,31.983768463134766
101,16.136999130249023
102,19.415748596191406
103,34.468223571777344
104,32.132080078125
105,35.39177703857422
106,32.7332878112793
107,33.131004333496094
108,24.045896530151367
109,23.69009017944336
110,20.69601058959961
111,22.0360050201416
112,33.747764587402344
113,30.337980270385742
114,28.845190048217773
115,33.70110321044922
116,22.925851821899414
117,24.144580841064453
118,31.582427978515625
119,15.83415412902832
120,28.692398071289062
121,39.51002502441406
122,13.84933090209961
123,31.215362548828125
124,24.09514808654785
125,25.73172950744629
126,23.83980941772461
127,14.504898071289062
128,33.5643310546875
129,28.05120086669922
130,30.621742248535156
131,32.97589874267578
132,33.22066879272461
133,27.173568725585938
134,34.25679016113281
135,23.246854782104492
136,29.972522735595703
137,20.95616340637207
138,29.908729553222656
139,21.358642578125
140,33.73676681518555
141,20.843273162841797
142,18.21222496032715
143,24.288745880126953
144,25.012380599975586
145,24.458709716796875
146,20.34604263305664
147,21.158315658569336
148,23.652385711669922
149,20.907329559326172
150,37.96260070800781
151,26.686344146728516
1,50.55784606933594
2,47.6800537109375
3,49.63093185424805
4,49.95075988769531
5,59.35590362548828
6,52.58328628540039
7,45.37753677368164
8,49.69763946533203
9,45.10801696777344
10,49.03378677368164
11,57.578277587890625
12,56.362892150878906
13,43.258277893066406
14,50.31045913696289
15,41.54058074951172
16,42.73777770996094
17,38.6571044921875
18,37.23661804199219
19,63.03174591064453
20,37.45416259765625
21,24.71138572692871
22,51.20412063598633
23,31.866601943969727
24,36.095298767089844
25,36.037696838378906
26,38.01213836669922
27,45.41813278198242
28,41.281837463378906
29,43.735076904296875
30,38.368751525878906
31,49.567230224609375
32,48.50353240966797
33,46.314842224121094
34,41.315391540527344
35,23.217117309570312
36,51.19334411621094
37,36.41853332519531
38,43.19190216064453
39,30.37666130065918
40,42.74759292602539
41,41.97499465942383
42,51.72536849975586
43,44.07737731933594
44,43.223411560058594
45,34.597023010253906
46,43.214698791503906
47,27.280590057373047
48,30.8568115234375
49,45.911895751953125
50,42.14315414428711
51,36.62965393066406
52,36.974300384521484
53,47.244171142578125
54,51.169456481933594
55,34.89933776855469
56,38.78557586669922
57,49.902610778808594
58,35.94687271118164
59,33.00800323486328
60,37.015018463134766
61,23.609573364257812
62,40.694332122802734
63,23.490942001342773
64,33.33498001098633
65,44.46860122680664
66,37.21715545654297
67,29.901805877685547
68,19.13775062561035
69,56.76487350463867
70,35.080955505371094
71,37.060752868652344
72,49.60881423950195
73,42.328392028808594
74,19.391815185546875
75,44.801918029785156
76,38.4472541809082
77,21.812358856201172
78,46.650550842285156
79,40.556400299072266
80,40.03242492675781
81,43.820735931396484
82,40.10614776611328
83,27.352569580078125
84,48.44631576538086
85,18.985767364501953
86,33.733768463134766
87,34.37042236328125
88,28.793821334838867
89,21.92859649658203
90,29.233644485473633
91,24.77982521057129
92,34.430519104003906
93,29.158794403076172
94,37.60129928588867
95,29.761503219604492
96,21.275957107543945
97,24.10310935974121
98,32.70802307128906
99,37.93585968017578
100,25.81045913696289
101,29.126426696777344
102,33.96245574951172
103,49.074562072753906
104,27.749126434326172
105,43.241676330566406
106,30.834617614746094
107,52.41537857055664
108,35.535888671875
109,33.0549201965332
110,55.41884994506836
111,31.42508316040039
112,33.15214538574219
113,28.61629867553711
114,26.10809898376465
115,15.926148414611816
116,30.56256103515625
117,40.16926574707031
118,27.857683181762695
119,40.90308380126953
120,34.782066345214844
121,31.75298309326172
122,26.123971939086914
123,38.542110443115234
124,31.845935821533203
125,34.80956268310547
126,39.48663330078125
127,24.88867950439453
128,55.69268035888672
129,31.0455379486084
130,37.71272277832031
131,26.955698013305664
132,44.0345344543457
133,43.567115783691406
134,34.2960205078125
135,48.3679313659668
136,17.864442825317383
137,23.005264282226562
138,37.574771881103516
139,36.44951629638672
140,14.397254943847656
141,42.33473205566406
142,29.3255615234375
143,41.36884307861328
144,46.740081787109375
145,43.189491271972656
146,39.044769287109375
147,28.46592140197754
148,21.647876739501953
149,44.15630340576172
150,46.142234802246094
151,53.29709243774414
1,19.80523109436035
2,50.35314178466797
3,25.058517456054688
4,40.068336486816406
5,41.174072265625
6,22.11092758178711
7,38.90550231933594
8,36.36298751831055
9,40.947792053222656
10,20.41225814819336
11,69.15953063964844
12,30.867610931396484
13,51.19463348388672
14,38.68054962158203
15,25.54332733154297
16,33.7325439453125
17,38.972618103027344
18,28.72877311706543
19,32.63766860961914
20,37.946372985839844
21,46.04994583129883
22,33.7325553894043
23,35.19132614135742
24,34.57150650024414
25,32.00188446044922
26,40.65703582763672
27,34.03937911987305
28,42.727622985839844
29,40.97834014892578
30,44.217559814453125
31,25.819400787353516
32,52.16571807861328
33,51.50107192993164
34,53.60813903808594
35,26.78882598876953
36,63.60716247558594
37,38.73857879638672
38,34.40680694580078
39,26.83574104309082
40,68.6808853149414
41,29.47644805908203
42,43.154747009277344
43,34.017398834228516
44,34.101890563964844
45,33.64121627807617
46,44.533538818359375
47,42.96401596069336
48,29.485151290893555
49,46.47882080078125
50,32.82028579711914
51,29.268043518066406
52,34.21748352050781
53,40.056976318359375
54,41.72230529785156
55,42.434173583984375
56,25.67799186706543
57,22.22931671142578
58,36.831581115722656
59,37.266571044921875
60,51.922027587890625
61,41.99867630004883
62,37.130455017089844
63,40.32490921020508
64,33.351829528808594
65,11.67966079711914
66,47.76953125
67,26.70939064025879
68,47.71293258666992
69,20.71813201904297
70,51.92845916748047
71,40.73232650756836
72,31.72220230102539
73,57.27252960205078
74,27.961963653564453
75,45.62150955200195
76,32.35652160644531
77,24.932985305786133
78,49.556922912597656
79,50.627159118652344
80,47.50743103027344
81,35.99545669555664
82,41.871917724609375
83,29.49220085144043
84,24.791635513305664
85,28.602569580078125
86,36.615177154541016
87,30.176931381225586
88,34.567710876464844
89,25.676374435424805
90,20.608469009399414
91,48.627113342285156
92,34.934783935546875
93,20.513866424560547
94,27.837995529174805
95,17.304370880126953
96,23.881385803222656
97,13.315330505371094
98,19.926742553710938
99,49.0242919921875
100,39.90486145019531
101,15.392518997192383
102,42.505035400390625
103,34.9132080078125
104,22.96964454650879
105,23.946460723876953
106,36.927085876464844
107,50.42938232421875
108,31.48120880126953
109,24.7590389251709
110,26.685691833496094
111,37.35282897949219
112,28.394298553466797
113,21.883411407470703
114,44.467437744140625
115,37.791648864746094
116,5.002046585083008
117,38.926082611083984
118,24.728349685668945
119,55.664756774902344
120,35.568233489990234
121,36.94903564453125
122,32.396629333496094
123,40.760658264160156
124,26.5234432220459
125,40.596981048583984
126,22.891366958618164
127,46.00188446044922
128,29.220073699951172
129,20.059223175048828
130,29.382762908935547
131,21.325111389160156
132,47.34761428833008
133,50.97653579711914
134,28.46722412109375
135,34.977508544921875
136,41.23921203613281
137,18.96584701538086
138,31.119932174682617
139,35.73223114013672
140,35.040260314941406
141,31.617122650146484
142,58.53013229370117
143,27.52071762084961
144,32.90904998779297
145,30.86606788635254
146,26.657577514648438
147,22.01003646850586
148,34.77965545654297
149,18.512165069580078
150,32.48843002319336
151,30.0396728515625
1,37.87461853027344
2,31.78368377685547
3,27.372230529785156
4,33.19449234008789
5,24.95315170288086
6,12.059625625610352
7,34.902645111083984
8,20.149402618408203
9,67.44023895263672
10,35.020503997802734
11,41.00920104980469
12,22.489933013916016
13,51.51888656616211
14,49.506683349609375
15,36.93843078613281
16,29.817604064941406
17,48.75986099243164
18,39.046356201171875
19,29.820785522460938
20,32.43443298339844
21,35.403106689453125
22,37.97382736206055
23,35.97825622558594
24,36.19768524169922
25,41.49220657348633
26,39.00185775756836
27,36.36349868774414
28,25.218955993652344
29,48.51765441894531
30,28.596303939819336
31,38.9555549621582
32,45.360260009765625
33,36.53453063964844
34,34.754398345947266
35,38.22321319580078
36,25.43765640258789
37,44.44804382324219
38,27.93082618713379
39,25.086936950683594
40,26.6019287109375
41,49.19102478027344
42,42.156219482421875
43,43.65752029418945
44,22.77722930908203
45,44.07018280029297
46,30.555295944213867
47,47.452762603759766
48,40.43684387207031
49,26.249500274658203
50,32.07703399658203
51,34.38196563720703
52,7.178838729858398
53,23.313188552856445
54,34.5169563293457
55,41.01036071777344
56,31.1046142578125
57,22.1015682220459
58,29.434959411621094
59,22.2191104888916
60,42.23217010498047
61,27.36896514892578
62,24.9110107421875
63,21.217233657836914
64,39.530155181884766
65,32.29587173461914
66,27.204509735107422
67,29.933231353759766
68,42.32038116455078
69,29.23064422607422
70,41.67981719970703
71,23.394847869873047
72,36.080204010009766
73,36.7554931640625
74,35.51866149902344
75,27.13877296447754
76,15.824286460876465
77,39.42071533203125
78,38.39176559448242
79,39.0983772277832
80,29.138681411743164
81,32.967262268066406
82,39.07215118408203
83,44.39925765991211
84,32.62421798706055
85,34.087284088134766
86,38.517921447753906
87,34.66173553466797
88,38.74483871459961
89,19.291996002197266
90,41.88823699951172
91,41.867156982421875
92,32.22041320800781
93,29.918716430664062
94,23.216938018798828
95,40.49120330810547
96,16.70386505126953
97,31.57166290283203
98,23.562591552734375
99,28.315231323242188
100,25.684837341308594
101,19.63800811767578
102,37.71613693237305
103,25.050193786621094
104,27.21874237060547
105,15.985340118408203
106,21.344356536865234
107,24.6674747467041
108,22.801761627197266
109,25.987743377685547
110,28.42060089111328
111,21.289546966552734
112,34.362693786621094
113,26.80624008178711
114,31.712390899658203
115,21.362186431884766
116,26.0210018157959
117,35.41419219970703
118,47.06460952758789
119,40.18115997314453
120,30.541885375976562
121,27.627864837646484
122,23.17259979248047
123,36.325042724609375
124,29.508453369140625
125,29.94240379333496
126,33.07596206665039
127,27.02962303161621
128,29.420806884765625
129,26.549428939819336
130,42.617645263671875
131,29.806106567382812
132,33.554962158203125
133,51.6917839050293
134,22.65734100341797
135,30.933061599731445
136,48.26847457885742
137,25.28634262084961
138,26.850566864013672
139,48.26158142089844
140,39.14278793334961
141,35.87710189819336
142,44.838958740234375
143,31.288692474365234
144,23.907352447509766
145,44.56301498413086
146,24.11963653564453
147,23.994815826416016
148,40.131752014160156
149,22.722030639648438
150,58.65938186645508
151,28.074966430664062
1,36.48149490356445
2,14.542377471923828
3,28.746917724609375
4,24.458383560180664
5,32.932586669921875
6,36.74219512939453
7,43.532859802246094
8,44.709266662597656
9,38.136131286621094
10,37.03247833251953
11,38.93290710449219
12,33.88386917114258
13,43.29020690917969
14,34.106937408447266
15,34.05810546875
16,26.88268280029297
17,30.923839569091797
18,38.011878967285156
19,33.58682632446289
20,41.59505844116211
21,31.97500228881836
22,30.72503662109375
23,27.69213104248047
24,41.57182312011719
25,34.03124237060547
26,25.502103805541992
27,23.62594223022461
28,32.395668029785156
29,40.95851135253906
30,47.41497039794922
31,36.090606689453125
32,46.67201232910156
33,35.17253112792969
34,34.65334701538086
35,26.564472198486328
36,37.27051544189453
37,36.711612701416016
38,28.91448211669922
39,45.40925598144531
40,26.70992660522461
41,33.03266906738281
42,21.517457962036133
43,40.93566131591797
44,38.7856330871582
45,37.65315628051758
46,37.82752227783203
47,34.64790344238281
48,20.28565788269043
49,32.40583801269531
50,37.24059295654297
51,45.82233428955078
52,38.84193420410156
53,36.371376037597656
54,36.34969711303711
55,33.503196716308594
56,29.80221176147461
57,43.70576095581055
58,32.88610076904297
59,39.397247314453125
60,27.860301971435547
61,20.976158142089844
62,34.89295959472656
63,42.41758346557617
64,30.555004119873047
65,18.4405517578125
66,30.808259963989258
67,32.86935043334961
68,29.458511352539062
69,32.60832214355469
70,30.58533477783203
71,20.455835342407227
72,41.51265335083008
73,49.33769989013672
74,49.27137756347656
75,23.96233558654785
76,30.842601776123047
77,31.863637924194336
78,42.393836975097656
79,22.22759437561035
80,19.14551544189453
81,30.692581176757812
82,29.23537254333496
83,40.11308288574219
84,27.185104370117188
85,21.295562744140625
86,33.83955383300781
87,35.67365646362305
88,36.22981643676758
89,28.573375701904297
90,37.88298416137695
91,33.77568817138672
92,48.148590087890625
93,29.089157104492188
94,22.791961669921875
95,25.5269775390625
96,28.596755981445312
97,29.369810104370117
98,37.998138427734375
99,33.725364685058594
100,37.394081115722656
101,19.79502296447754
102,25.164512634277344
103,30.96037483215332
104,29.615127563476562
105,14.233802795410156
106,36.1030158996582
107,42.21356201171875
108,31.878910064697266
109,32.98645782470703
110,24.431663513183594
111,36.46209716796875
112,27.93616485595703
113,47.455135345458984
114,38.857421875
115,28.571392059326172
116,33.126953125
117,23.057037353515625
118,24.197097778320312
119,29.210857391357422
120,24.165878295898438
121,27.522991180419922
122,30.553997039794922
123,27.95602035522461
124,33.7379150390625
125,31.846704483032227
126,44.247169494628906
127,27.275524139404297
128,30.01406478881836
129,30.315582275390625
130,37.986839294433594
131,40.107704162597656
132,37.603065490722656
133,30.85857391357422
134,27.55240249633789
135,23.67001724243164
136,19.95583724975586
137,26.786556243896484
138,30.844303131103516
139,44.51661682128906
140,48.45825958251953
141,37.328086853027344
142,35.44776916503906
143,47.663978576660156
144,48.30823516845703
145,32.46205139160156
146,28.4736270904541
147,32.398014068603516
148,25.68452262878418
149,35.537086486816406
150,36.72629928588867
151,32.904022216796875
1,24.129667282104492
2,41.688804626464844
3,30.607437133789062
4,45.9605598449707
5,35.22477722167969
6,42.98540496826172
7,45.73652267456055
8,38.267189025878906
9,37.5528678894043
10,48.21371841430664
11,47.44723892211914
12,42.758689880371094
13,26.174583435058594
14,31.053691864013672
15,26.93068504333496
16,33.46952438354492
17,31.647846221923828
18,46.120262145996094
19,44.13384246826172
20,33.07666778564453
21,43.012996673583984
22,25.775930404663086
23,37.355743408203125
24,51.72772216796875
25,43.192466735839844
26,32.91001510620117
27,38.81639862060547
28,37.08860778808594
29,34.020896911621094
30,48.88301086425781
31,27.609397888183594
32,34.04127502441406
33,31.27304458618164
34,37.635986328125
35,48.11865234375
36,39.875152587890625
37,31.877504348754883
38,33.74289321899414
39,33.001869201660156
40,33.71574401855469
41,46.45048522949219
42,33.10924530029297
43,38.609466552734375
44,35.359230041503906
45,27.48577880859375
46,25.276060104370117
47,31.683574676513672
48,23.010135650634766
49,31.12802505493164
50,37.354591369628906
51,40.00154113769531
52,30.006961822509766
53,38.50836944580078
54,38.364784240722656
55,36.71892547607422
56,40.984825134277344
57,27.65609359741211
58,28.79622459411621
59,25.244020462036133
60,25.75344467163086
61,30.758729934692383
62,46.11006164550781
63,32.93498992919922
64,46.64166259765625
65,24.994441986083984
66,27.285232543945312
67,24.19955062866211
68,50.89628982543945
69,21.222736358642578
70,27.11910629272461
71,19.156574249267578
72,42.18952560424805
73,32.09431457519531
74,17.878019332885742
75,26.10323143005371
76,33.18531036376953
77,34.67815017700195
78,35.28935623168945
79,38.9954833984375
80,32.55546569824219
81,35.54084777832031
82,29.735626220703125
83,35.986244201660156
84,26.040119171142578
85,43.612850189208984
86,33.75567626953125
87,37.52555465698242
88,16.430728912353516
89,50.76613998413086
90,21.14124298095703
91,34.080711364746094
92,21.19552230834961
93,30.99507713317871
94,17.517187118530273
95,33.272674560546875
96,36.970401763916016
97,35.999237060546875
98,35.965023040771484
99,24.460098266601562
100,33.740318298339844
101,21.8446044921875
102,37.285160064697266
103,16.759998321533203
104,27.522336959838867
105,47.24498748779297
106,14.750434875488281
107,42.896671295166016
108,29.936542510986328
109,33.60603332519531
110,31.67532730102539
111,31.040058135986328
112,25.569446563720703
113,35.37141036987305
114,32.66048812866211
115,22.519371032714844
116,16.04831314086914
117,36.43075942993164
118,33.39177703857422
119,20.236080169677734
120,49.46142578125
121,25.989498138427734
122,29.817447662353516
123,24.885356903076172
124,46.88249969482422
125,46.63401794433594
126,25.69129180908203
127,43.932273864746094
128,22.777252197265625
129,43.18336486816406
130,27.178672790527344
131,36.44609069824219
132,36.13484573364258
133,24.381301879882812
134,21.122901916503906
135,45.4454231262207
136,24.89236831665039
137,33.57633972167969
138,20.266311645507812
139,52.474281311035156
140,44.963233947753906
141,26.62786865234375
142,35.092872619628906
143,35.006805419921875
144,40.51116180419922
145,52.47698211669922
146,40.961700439453125
147,21.777223587036133
148,50.50673294067383
149,36.934898376464844
150,52.32579040527344
151,22.8753604888916
1,35.87335205078125
2,30.561737060546875
3,29.030071258544922
4,57.55821228027344
5,36.36648178100586
6,29.840301513671875
7,32.457923889160156
8,37.78076934814453
9,34.160980224609375
10,37.6384391784668
11,38.21183776855469
12,46.57841873168945
13,55.65202331542969
14,54.58919143676758
15,59.33100891113281
16,26.27513885498047
17,37.438690185546875
18,29.189693450927734
19,39.38420104980469
20,35.126197814941406
21,55.91559600830078
22,40.847625732421875
23,33.411842346191406
24,37.25929260253906
25,44.787193298339844
26,47.83684158325195
27,30.986392974853516
28,41.16618347167969
29,51.43622589111328
30,21.23387908935547
31,27.736698150634766
32,36.07100296020508
33,48.78832244873047
34,41.71837615966797
35,36.98780059814453
36,26.030132293701172
37,46.81962966918945
38,31.632015228271484
39,33.731231689453125
40,42.02455139160156
41,31.176244735717773
42,26.117938995361328
43,31.445907592773438
44,36.659332275390625
45,45.146446228027344
46,31.463829040527344
47,30.428543090820312
48,24.64190101623535
49,51.9339485168457
50,47.13486099243164
51,30.091962814331055
52,36.039573669433594
53,26.563997268676758
54,38.68254089355469
55,20.747800827026367
56,38.12809371948242
57,34.14689636230469
58,29.418119430541992
59,39.48207092285156
60,17.288537979125977
61,48.15190887451172
62,16.608041763305664
63,37.96727752685547
64,13.47101879119873
65,29.451303482055664
66,25.805767059326172
67,19.281639099121094
68,38.69755554199219
69,13.762796401977539
70,21.305770874023438
71,25.92713165283203
72,34.075252532958984
73,25.698322296142578
74,37.6258544921875
