step,loss
34,226.27774047851562
35,120.02288055419922
36,264.41680908203125
37,315.52911376953125
38,301.601806640625
39,171.47308349609375
40,201.07504272460938
41,164.1619110107422
42,262.6134948730469
43,150.31951904296875
44,271.72052001953125
45,170.31063842773438
46,250.29994201660156
47,213.93121337890625
48,193.51632690429688
49,190.24639892578125
50,257.0750732421875
51,236.55235290527344
52,182.51625061035156
53,308.5703430175781
54,190.9070587158203
55,285.3682861328125
56,283.9877014160156
57,350.6289367675781
58,214.7647705078125
59,350.2075500488281
60,264.88555908203125
61,281.84295654296875
62,169.979736328125
63,225.62855529785156
64,313.18804931640625
65,265.0717468261719
66,171.60797119140625
67,222.78662109375
68,196.31591796875
69,217.37911987304688
70,148.81243896484375
71,222.71817016601562
72,218.03598022460938
73,229.94146728515625
74,181.56764221191406
75,186.72296142578125
76,203.78732299804688
77,328.5587158203125
78,292.0309753417969
79,306.72247314453125
80,209.0047607421875
81,201.4622802734375
82,254.90701293945312
83,214.64141845703125
84,226.13623046875
85,257.20257568359375
86,287.2443542480469
87,319.3497314453125
88,261.2337646484375
89,326.23260498046875
90,201.55035400390625
91,261.0345153808594
92,350.4534606933594
93,188.80506896972656
94,264.5738525390625
95,172.16232299804688
96,237.22128295898438
97,188.60177612304688
98,153.8594970703125
99,149.9362030029297
100,156.7810516357422
101,208.74786376953125
102,270.18597412109375
103,289.5625305175781
104,190.20993041992188
105,282.438232421875
106,228.51080322265625
107,232.27142333984375
108,282.60113525390625
109,217.24191284179688
110,175.80892944335938
111,254.975341796875
112,288.3609619140625
113,249.1780548095703
114,239.75485229492188
115,221.5413818359375
116,248.12274169921875
117,219.27818298339844
118,247.16006469726562
119,338.91522216796875
120,249.29205322265625
121,320.4014587402344
122,285.35125732421875
123,270.02606201171875
124,168.82423400878906
125,174.84706115722656
126,221.97637939453125
127,285.6519775390625
128,286.2132263183594
129,281.6070861816406
130,265.11651611328125
131,266.1752014160156
132,251.2484893798828
133,212.89828491210938
134,229.4607696533203
135,177.9691619873047
136,312.27349853515625
137,238.29481506347656
138,237.36669921875
139,161.9727783203125
140,272.7056884765625
141,299.4728088378906
142,320.5223693847656
143,167.72052001953125
144,246.87432861328125
145,211.48580932617188
146,191.85369873046875
147,184.7752685546875
148,297.5724792480469
149,319.38873291015625
150,160.9383544921875
151,156.26687622070312
152,279.3402099609375
153,245.45654296875
154,291.4015197753906
155,252.3509521484375
156,347.25823974609375
157,320.0344543457031
158,409.24798583984375
159,254.52597045898438
160,301.5862121582031
161,283.2786865234375
162,314.4141845703125
163,228.19667053222656
164,144.30496215820312
165,274.7547607421875
166,179.47027587890625
167,325.6619567871094
1,211.53555297851562
2,235.0152587890625
3,248.40829467773438
4,308.2860107421875
5,222.21072387695312
6,191.78073120117188
7,289.4098205566406
8,172.41062927246094
9,256.830322265625
10,292.36358642578125
11,161.27700805664062
12,207.74024963378906
13,193.2752685546875
14,423.4246826171875
15,156.08053588867188
16,299.5447082519531
17,372.197998046875
18,204.722412109375
19,194.58523559570312
20,261.36016845703125
21,185.22750854492188
22,181.1260223388672
23,153.51699829101562
24,271.31927490234375
25,345.5583801269531
26,206.45086669921875
27,354.8546447753906
28,275.2556457519531
29,286.196044921875
30,231.70361328125
31,249.91880798339844
32,313.5246276855469
33,289.545654296875
34,291.7629699707031
35,192.54107666015625
36,285.64886474609375
37,383.2247314453125
38,162.8604736328125
39,367.9880065917969
40,271.98291015625
41,192.82858276367188
42,336.89471435546875
43,280.30914306640625
44,195.60122680664062
45,262.5996398925781
46,321.8997802734375
47,401.9576416015625
48,352.6369323730469
49,229.18544006347656
50,258.04217529296875
51,235.61712646484375
52,181.73231506347656
53,303.00201416015625
54,273.39422607421875
55,359.511474609375
56,250.56690979003906
57,245.30325317382812
58,224.85610961914062
59,186.17526245117188
60,257.12493896484375
61,301.27783203125
62,333.8162841796875
63,134.4742889404297
64,191.67269897460938
65,266.16070556640625
66,288.7053527832031
67,214.72340393066406
68,151.34083557128906
69,297.16094970703125
70,353.0413513183594
71,269.5421447753906
72,322.42388916015625
73,214.67587280273438
74,227.2332763671875
75,304.7037048339844
76,191.31103515625
77,287.09881591796875
78,161.45211791992188
79,273.5342102050781
80,301.177001953125
81,279.9909362792969
82,306.007080078125
83,201.4246826171875
84,246.9030303955078
85,175.27996826171875
86,180.59933471679688
87,285.593994140625
88,325.46075439453125
89,231.61865234375
90,232.4022979736328
91,261.98199462890625
92,215.05322265625
93,334.0115966796875
94,170.7068328857422
95,183.9036102294922
96,238.74082946777344
97,174.85504150390625
98,259.0439453125
99,224.39012145996094
100,311.51605224609375
101,263.8664245605469
102,222.1457977294922
103,185.36143493652344
104,232.64280700683594
105,369.52581787109375
106,145.1995849609375
107,408.54315185546875
108,186.18218994140625
109,141.89389038085938
110,234.94317626953125
111,152.05551147460938
112,307.7903747558594
113,267.3431396484375
114,226.87738037109375
115,279.13861083984375
116,238.67178344726562
117,173.19140625
118,204.94522094726562
119,204.66015625
120,136.1311798095703
121,304.4693298339844
122,238.3734130859375
123,100.86886596679688
124,326.8988952636719
125,249.79449462890625
126,151.9888153076172
127,217.7530517578125
128,307.0434875488281
129,189.15231323242188
130,262.551025390625
131,189.62234497070312
132,222.16586303710938
133,233.52468872070312
134,270.677001953125
135,322.83935546875
136,241.87301635742188
137,262.08929443359375
138,249.46124267578125
139,267.6750793457031
140,306.976806640625
141,281.54486083984375
142,228.3350830078125
143,321.26080322265625
144,278.8155517578125
145,262.34503173828125
146,209.29078674316406
147,245.44268798828125
148,235.8485107421875
149,288.418212890625
150,153.98208618164062
151,215.32200622558594
1,294.1646423339844
2,314.5076599121094
3,293.1806335449219
4,261.1730651855469
5,299.1922912597656
6,229.0517120361328
7,339.4480285644531
8,254.6534881591797
9,245.97866821289062
10,228.73175048828125
11,147.9279327392578
12,275.2227783203125
13,286.7216796875
14,246.38052368164062
15,223.0290985107422
16,304.244140625
17,196.98667907714844
18,241.8428955078125
19,316.05487060546875
20,203.93099975585938
21,215.48269653320312
22,243.60089111328125
23,246.746337890625
24,134.84521484375
25,183.49034118652344
26,209.3089141845703
27,313.586181640625
28,169.2243194580078
29,208.510498046875
30,216.19834899902344
31,129.90072631835938
32,323.49444580078125
33,198.06631469726562
34,238.50881958007812
35,127.10709381103516
36,264.09283447265625
37,212.04440307617188
38,233.46298217773438
39,408.4659729003906
40,144.2313232421875
41,216.6796112060547
42,212.14297485351562
43,291.166259765625
44,172.25216674804688
45,334.9100036621094
46,299.17132568359375
47,287.0109558105469
48,226.942626953125
49,257.5765380859375
50,210.55630493164062
51,223.30914306640625
52,151.1756591796875
53,327.68572998046875
54,252.32025146484375
55,238.8961181640625
56,260.68896484375
57,166.42123413085938
58,278.53240966796875
59,227.55836486816406
60,281.49395751953125
61,346.14727783203125
62,195.826171875
63,220.60513305664062
64,283.3789978027344
65,241.1242218017578
66,277.2850646972656
67,301.1188659667969
68,244.3823699951172
69,241.93536376953125
70,308.9946594238281
71,212.86428833007812
72,228.80686950683594
73,187.82467651367188
74,232.21615600585938
75,242.3011474609375
76,295.52264404296875
77,278.7452392578125
78,289.1046447753906
79,218.15402221679688
80,257.0520935058594
81,170.04052734375
82,291.27569580078125
83,325.72845458984375
84,253.9966278076172
85,280.4627990722656
86,171.2154998779297
87,142.04925537109375
88,189.90701293945312
89,116.8572998046875
90,210.8160400390625
91,287.4912414550781
92,346.9324035644531
93,267.8876037597656
94,202.42788696289062
95,226.42532348632812
96,360.5570983886719
97,324.47772216796875
98,286.119384765625
99,293.0142517089844
100,257.5132751464844
101,285.0120544433594
102,118.15699768066406
103,256.9576110839844
104,294.25811767578125
105,277.9100646972656
106,304.9971923828125
107,243.470458984375
108,296.785888671875
109,239.0769500732422
110,221.90866088867188
111,266.440185546875
112,170.676513671875
113,186.40756225585938
114,285.01605224609375
115,250.08546447753906
116,243.89083862304688
117,193.93130493164062
118,178.07530212402344
119,225.6334228515625
120,185.81976318359375
121,305.564453125
122,284.95806884765625
123,268.1171875
124,202.9059600830078
125,269.6827087402344
126,210.47801208496094
127,307.8199768066406
128,292.10357666015625
129,307.4950866699219
130,205.05612182617188
131,245.3729705810547
132,236.28839111328125
133,206.28463745117188
134,295.28106689453125
135,197.34414672851562
136,258.23931884765625
137,206.92251586914062
138,256.5813903808594
139,212.50514221191406
140,350.16351318359375
141,242.71751403808594
142,181.80136108398438
143,177.42974853515625
144,167.3373565673828
145,184.85328674316406
146,327.2418518066406
147,273.8169250488281
148,184.75689697265625
149,128.8594207763672
150,242.2006072998047
151,310.8082275390625
1,192.67950439453125
2,221.33641052246094
3,247.10916137695312
4,196.94996643066406
5,135.14100646972656
6,218.94642639160156
7,258.54595947265625
8,265.93890380859375
9,300.1883544921875
10,272.66748046875
11,197.9095458984375
12,156.18487548828125
13,261.9365234375
14,193.2072296142578
15,310.4005126953125
16,194.59414672851562
17,270.6130065917969
18,274.28778076171875
19,328.665771484375
20,165.6310272216797
21,190.44851684570312
22,236.3685302734375
23,266.3036804199219
24,147.9252166748047
25,121.62017059326172
26,248.55038452148438
27,323.56268310546875
28,203.88143920898438
29,300.6444091796875
30,226.23007202148438
31,147.25088500976562
32,295.14691162109375
33,116.09050750732422
34,166.2727508544922
35,231.46817016601562
36,249.50096130371094
37,318.96807861328125
38,255.2381591796875
39,182.78900146484375
40,266.2904357910156
41,226.4166259765625
42,252.02407836914062
43,226.84278869628906
44,382.1022033691406
45,151.18569946289062
46,219.97647094726562
47,320.5965576171875
48,213.05044555664062
49,150.15330505371094
50,150.0346221923828
51,310.32666015625
52,289.996337890625
53,307.74114990234375
54,190.15277099609375
55,194.59036254882812
56,185.23867797851562
57,340.5315856933594
58,229.25331115722656
59,130.5229949951172
60,306.184814453125
61,145.08151245117188
62,282.914794921875
63,287.96539306640625
64,288.95050048828125
65,249.3828125
66,204.0934295654297
67,234.68179321289062
68,285.416259765625
69,220.1648406982422
70,220.58119201660156
71,244.3706512451172
72,247.8295135498047
73,200.73165893554688
74,300.73565673828125
75,219.12530517578125
76,171.72727966308594
77,254.62063598632812
78,216.74862670898438
79,270.44805908203125
80,191.35345458984375
81,257.58038330078125
82,352.7239990234375
83,213.88656616210938
84,126.85901641845703
85,296.64996337890625
86,145.66339111328125
87,183.1338348388672
88,228.85061645507812
89,297.0394592285156
90,145.99838256835938
91,336.3565368652344
92,253.18460083007812
93,237.34622192382812
94,248.61495971679688
95,352.8883056640625
96,241.1628875732422
97,342.479248046875
98,178.1804962158203
99,241.11776733398438
100,311.917724609375
101,247.0340576171875
102,196.27401733398438
103,214.07962036132812
104,180.8744354248047
105,278.7578125
106,243.85549926757812
107,156.20257568359375
108,255.28929138183594
109,381.4791259765625
110,178.45823669433594
111,331.51910400390625
112,257.95587158203125
113,283.0653076171875
114,300.7817687988281
115,355.454345703125
116,189.29782104492188
117,366.1061706542969
118,234.7652587890625
119,263.3077392578125
120,311.754150390625
121,303.28851318359375
122,260.1563720703125
123,279.8945617675781
124,235.96144104003906
125,340.57452392578125
126,239.1763458251953
127,303.7459716796875
128,293.5138244628906
129,158.63951110839844
130,207.7090606689453
131,210.24147033691406
132,281.57672119140625
133,228.8553924560547
134,251.5177001953125
135,193.89712524414062
136,159.45504760742188
137,254.1826629638672
138,118.40568542480469
139,238.5115966796875
140,157.6087188720703
141,138.9950714111328
142,207.11734008789062
143,166.4667205810547
144,234.0719757080078
145,315.9041748046875
146,211.69004821777344
147,243.08787536621094
148,187.09884643554688
149,182.71046447753906
150,195.34225463867188
151,238.1298828125
1,228.07757568359375
2,220.66049194335938
3,166.19866943359375
4,180.4014434814453
5,314.3785095214844
6,168.6397705078125
7,321.32818603515625
8,176.1358642578125
9,233.89285278320312
10,274.75408935546875
11,216.009033203125
12,244.14273071289062
13,265.33795166015625
14,246.1698760986328
15,223.72923278808594
16,251.8179168701172
17,228.68499755859375
18,206.75772094726562
19,251.11788940429688
20,266.3975830078125
21,241.53671264648438
22,287.6302490234375
23,244.45924377441406
24,156.2510528564453
25,237.50466918945312
26,201.66966247558594
27,257.62640380859375
28,143.75466918945312
29,337.59039306640625
30,268.912841796875
31,293.42816162109375
32,312.818359375
33,169.67892456054688
34,237.08401489257812
35,282.9973449707031
36,351.61737060546875
37,201.08746337890625
38,228.04946899414062
39,219.48727416992188
40,199.01068115234375
41,302.3760986328125
42,228.31369018554688
43,259.36865234375
44,179.5237274169922
45,264.1741027832031
46,308.8698425292969
47,196.93521118164062
48,207.0060577392578
49,278.50439453125
50,352.66143798828125
51,264.1678466796875
52,179.9846954345703
53,170.80218505859375
54,192.96884155273438
55,306.887451171875
56,184.6171875
57,219.17037963867188
58,349.8861999511719
59,139.26309204101562
60,248.43475341796875
61,237.11602783203125
62,290.9361877441406
63,238.74169921875
64,375.63189697265625
65,148.39703369140625
66,179.6876220703125
67,237.2390899658203
68,265.36419677734375
69,266.62969970703125
70,231.194091796875
71,331.96356201171875
72,201.20831298828125
73,201.37644958496094
74,241.28787231445312
75,307.51171875
76,272.08807373046875
77,238.7857208251953
78,305.4949951171875
79,243.84088134765625
80,210.87725830078125
81,240.16708374023438
82,310.0298156738281
83,271.99591064453125
84,277.4320983886719
85,215.14315795898438
86,226.728515625
87,166.50057983398438
88,283.8133850097656
89,234.53628540039062
90,258.6626281738281
91,264.0777282714844
92,142.4069061279297
93,259.86907958984375
94,207.70773315429688
95,298.968017578125
96,296.58770751953125
97,280.45654296875
98,248.80337524414062
99,161.65408325195312
100,216.47467041015625
101,306.64617919921875
102,187.37051391601562
103,221.24337768554688
104,238.682861328125
105,288.7109375
106,238.46669006347656
107,184.31399536132812
108,221.26695251464844
109,348.6761169433594
110,299.7450256347656
111,341.6097717285156
112,243.3743896484375
113,304.9115905761719
114,180.43304443359375
115,264.1588134765625
116,206.1171112060547
117,226.072998046875
118,165.5924072265625
119,169.52694702148438
120,196.6678466796875
121,221.6839141845703
122,291.91876220703125
123,244.40274047851562
124,334.33123779296875
125,268.19708251953125
126,245.6524658203125
127,234.6089324951172
128,358.63116455078125
129,307.3554992675781
130,236.3856201171875
131,267.66400146484375
132,297.4593505859375
133,274.50286865234375
134,217.65847778320312
135,291.80364990234375
136,258.4195556640625
137,169.9147491455078
138,192.39613342285156
139,177.60061645507812
140,246.7525177001953
141,208.71749877929688
142,306.2650451660156
143,316.52301025390625
144,305.241455078125
145,230.30799865722656
146,211.5760040283203
147,213.74276733398438
148,257.5372619628906
149,222.58615112304688
150,183.81521606445312
151,173.92205810546875
1,158.33802795410156
2,232.11691284179688
3,247.77902221679688
4,229.39305114746094
5,229.7639923095703
6,165.62355041503906
7,163.15835571289062
8,280.25018310546875
9,291.0173034667969
10,321.82232666015625
11,122.81751251220703
12,248.56393432617188
13,326.5766296386719
14,189.14874267578125
15,286.3894958496094
16,220.4668731689453
17,160.89093017578125
18,246.7494354248047
19,322.9734191894531
20,328.392578125
21,303.61419677734375
22,148.3732147216797
23,235.1742706298828
24,187.6501922607422
25,258.4801025390625
26,195.64976501464844
27,211.11325073242188
28,195.478515625
29,310.0970458984375
30,285.3084411621094
31,282.7957763671875
32,295.0252380371094
33,210.5723876953125
34,171.9478759765625
35,194.33551025390625
36,257.4569396972656
37,360.3514099121094
38,287.14178466796875
39,250.01974487304688
40,298.00604248046875
41,234.8506317138672
42,147.13885498046875
43,253.3291015625
44,278.5254821777344
45,269.9253845214844
46,241.15350341796875
47,238.8220977783203
48,219.2397003173828
49,181.55880737304688
50,236.70706176757812
51,220.9725799560547
52,237.11575317382812
53,228.3291778564453
54,198.26724243164062
55,187.50367736816406
56,218.05361938476562
57,213.63430786132812
58,215.22540283203125
59,313.84600830078125
60,295.76629638671875
61,309.71185302734375
62,266.93048095703125
63,273.8417053222656
64,282.9966735839844
65,337.76068115234375
66,180.11825561523438
67,162.42588806152344
68,225.22433471679688
69,294.1131286621094
70,161.23158264160156
71,176.16494750976562
72,305.9739074707031
73,300.8988037109375
74,240.74761962890625
75,228.1011199951172
76,192.38177490234375
77,220.46047973632812
78,299.0326843261719
79,195.9141387939453
80,212.7135772705078
81,197.78050231933594
82,228.70994567871094
83,256.24774169921875
84,215.02590942382812
85,349.9154968261719
86,218.7442169189453
87,181.70535278320312
88,253.90365600585938
89,267.0718994140625
90,239.97860717773438
91,192.18679809570312
92,247.617919921875
93,249.21713256835938
94,297.88250732421875
95,197.41317749023438
96,322.61676025390625
97,274.8692321777344
98,163.6941680908203
99,166.95504760742188
100,222.35177612304688
101,313.6251220703125
102,267.12738037109375
103,324.63092041015625
104,174.69723510742188
105,266.6861877441406
106,104.60984802246094
107,250.33462524414062
108,166.50320434570312
109,208.66519165039062
110,217.7015380859375
111,329.8477783203125
112,255.15676879882812
113,211.72035217285156
114,278.4002685546875
115,346.725341796875
116,198.07373046875
117,194.97763061523438
118,269.2707214355469
119,362.2327880859375
120,171.34471130371094
121,207.24322509765625
122,393.13372802734375
123,299.59954833984375
124,158.13067626953125
125,247.99685668945312
126,343.53497314453125
127,298.51837158203125
128,218.96707153320312
129,263.5751953125
130,143.85171508789062
131,141.83212280273438
132,203.64306640625
133,212.89752197265625
134,224.3217315673828
135,310.53668212890625
136,178.51608276367188
137,267.93548583984375
138,234.59849548339844
139,214.28933715820312
140,258.96142578125
141,280.25048828125
142,287.695556640625
143,363.0847473144531
144,251.55557250976562
145,247.86065673828125
146,287.298828125
147,242.6754150390625
148,223.7791290283203
149,301.37432861328125
150,300.46783447265625
151,290.15679931640625
1,177.29019165039062
2,341.44256591796875
3,334.3119812011719
4,206.05349731445312
5,381.700927734375
6,196.87802124023438
7,172.57577514648438
8,233.630126953125
9,154.33355712890625
10,229.04141235351562
11,143.12730407714844
12,266.31512451171875
13,269.480224609375
14,190.1686553955078
15,327.8392333984375
16,247.59295654296875
17,326.9836120605469
18,237.0283660888672
19,295.3905029296875
20,221.58737182617188
21,321.55194091796875
22,222.92495727539062
23,196.3315887451172
24,162.618408203125
25,322.79608154296875
26,264.63299560546875
27,299.71990966796875
28,249.01593017578125
29,267.52764892578125
30,125.2101821899414
31,277.8177185058594
32,193.80331420898438
33,201.79336547851562
34,245.50738525390625
35,205.8566436767578
36,247.78404235839844
37,243.5364990234375
38,203.5830535888672
39,115.63526916503906
40,148.30039978027344
41,332.25408935546875
42,224.5504913330078
43,164.93040466308594
44,187.48507690429688
45,259.10406494140625
46,225.3809814453125
47,296.7733459472656
48,258.34576416015625
49,263.20684814453125
50,223.16363525390625
51,189.82403564453125
52,188.57147216796875
53,263.33758544921875
54,178.36512756347656
55,296.4510498046875
56,239.5951385498047
57,211.0937042236328
58,264.87066650390625
59,262.34716796875
60,246.41632080078125
61,222.83639526367188
62,197.68743896484375
63,226.34945678710938
64,184.0753173828125
65,265.45098876953125
66,302.5303955078125
67,200.57077026367188
68,176.78793334960938
69,182.88583374023438
70,241.64724731445312
71,191.60125732421875
72,247.48654174804688
73,247.98385620117188
74,207.37423706054688
75,188.13247680664062
76,240.60037231445312
77,260.2205810546875
78,231.66143798828125
79,270.2843017578125
80,179.07118225097656
81,374.90045166015625
82,244.566162109375
83,336.6971435546875
84,193.66766357421875
85,321.9875183105469
86,144.69818115234375
87,136.2693328857422
88,222.38589477539062
89,331.626220703125
90,291.64593505859375
91,324.0948486328125
92,352.2177734375
93,85.46157836914062
94,140.15811157226562
95,308.44390869140625
96,234.10691833496094
97,153.30801391601562
98,208.51885986328125
99,295.69073486328125
100,301.82281494140625
101,204.26382446289062
102,192.20010375976562
103,198.11720275878906
104,188.43270874023438
105,192.26278686523438
106,255.18536376953125
107,204.9189453125
108,274.47332763671875
109,196.75534057617188
110,169.2287139892578
111,191.72679138183594
112,150.70230102539062
113,144.77841186523438
114,222.01739501953125
115,223.14944458007812
116,187.789306640625
117,149.42523193359375
118,143.22503662109375
119,205.12513732910156
120,272.7952575683594
121,273.9217529296875
122,234.875732421875
123,302.38214111328125
124,319.3919677734375
125,240.79611206054688
126,192.36289978027344
127,218.55641174316406
128,205.74119567871094
129,204.91189575195312
130,283.7627868652344
131,224.3203582763672
132,312.0096435546875
133,249.66558837890625
134,249.58030700683594
135,112.53462219238281
136,329.6964111328125
137,152.45066833496094
138,245.0927734375
139,200.75791931152344
140,162.0101776123047
141,230.50836181640625
142,388.00384521484375
143,256.09100341796875
144,213.7081298828125
145,250.11444091796875
146,298.26580810546875
147,222.11041259765625
148,264.73712158203125
149,277.6239318847656
150,229.25306701660156
151,235.5697784423828
1,189.452880859375
2,322.09381103515625
3,128.68438720703125
4,183.30870056152344
5,221.6749267578125
6,221.11904907226562
7,323.7847900390625
8,349.2438659667969
9,158.1078338623047
10,236.55589294433594
11,255.8771514892578
12,216.0682373046875
13,333.00811767578125
14,247.91928100585938
15,327.3577880859375
16,265.2222900390625
17,114.04579162597656
18,284.42132568359375
19,320.8448181152344
20,315.48431396484375
21,146.7557373046875
22,256.903076171875
23,234.6097412109375
24,154.03378295898438
25,382.7210388183594
26,216.5016632080078
27,255.79428100585938
28,363.9603271484375
29,321.0115966796875
30,232.03224182128906
31,213.89181518554688
32,308.5563659667969
33,229.38259887695312
34,324.2230224609375
35,90.85981750488281
36,262.88177490234375
37,382.9364013671875
38,187.80992126464844
39,224.3185577392578
40,229.7120361328125
41,268.8612365722656
42,233.6175537109375
43,266.4298400878906
44,239.04074096679688
45,207.00474548339844
46,209.11221313476562
47,180.21005249023438
48,162.94223022460938
49,243.97560119628906
50,190.40411376953125
51,275.66900634765625
52,205.75900268554688
53,221.913330078125
54,231.51458740234375
55,289.79986572265625
56,215.1279754638672
57,321.96588134765625
58,193.2080078125
59,272.50213623046875
60,254.7333984375
61,297.2400207519531
62,196.3317108154297
63,147.1906280517578
64,190.52670288085938
65,212.268798828125
66,190.67300415039062
67,398.1802673339844
68,154.78729248046875
69,302.0303955078125
70,271.07611083984375
71,257.52593994140625
72,362.2364196777344
73,163.47592163085938
74,235.71142578125
75,301.72711181640625
76,222.3883056640625
77,236.84072875976562
78,291.656982421875
79,168.62796020507812
80,201.65109252929688
81,133.6338653564453
82,164.78688049316406
83,254.64222717285156
84,301.87091064453125
85,246.97323608398438
86,266.62841796875
87,259.25030517578125
88,193.45252990722656
89,241.60032653808594
90,361.0113525390625
91,246.02267456054688
92,286.38128662109375
93,243.74142456054688
94,182.06292724609375
95,194.85528564453125
96,256.0483703613281
97,198.9113006591797
98,217.843994140625
99,218.5408935546875
100,207.69052124023438
101,205.62954711914062
102,371.35791015625
103,230.7669677734375
104,274.3183898925781
105,225.91319274902344
106,210.6025848388672
107,149.89892578125
108,248.0057373046875
109,206.138671875
110,132.1739501953125
111,282.1607666015625
112,245.92901611328125
113,249.61671447753906
114,226.998291015625
115,154.10914611816406
116,341.6517028808594
117,241.53787231445312
118,199.29171752929688
119,267.4918212890625
120,159.4016876220703
121,128.57864379882812
122,185.29771423339844
123,349.40191650390625
124,263.1873779296875
125,253.24276733398438
126,350.37469482421875
127,253.6251678466797
128,223.08950805664062
129,185.95932006835938
130,268.05364990234375
131,169.48362731933594
132,233.28782653808594
133,270.22930908203125
134,356.7852783203125
135,319.5475158691406
136,345.6985778808594
137,235.98440551757812
138,185.11245727539062
139,151.85223388671875
140,247.4193115234375
141,213.11392211914062
142,252.38685607910156
143,219.92344665527344
144,244.82640075683594
145,227.82106018066406
146,136.99087524414062
147,192.8793487548828
148,224.7332763671875
149,272.95953369140625
150,225.2633056640625
151,249.53353881835938
1,198.14541625976562
2,230.25372314453125
3,290.10162353515625
4,145.7565155029297
5,228.80160522460938
6,170.806396484375
7,273.14569091796875
8,257.62353515625
9,172.45535278320312
10,261.92510986328125
11,270.2142639160156
12,300.5776672363281
13,232.27622985839844
14,189.38723754882812
15,283.0682067871094
16,235.4285888671875
17,229.22666931152344
18,325.13897705078125
19,348.914794921875
20,211.49874877929688
21,167.57325744628906
22,264.3839111328125
23,242.40957641601562
24,237.86563110351562
25,195.54345703125
26,215.03933715820312
27,244.01513671875
28,282.72833251953125
29,213.89349365234375
30,249.56185913085938
31,250.09661865234375
32,316.7042236328125
33,304.8314514160156
34,323.43994140625
35,295.4281921386719
36,314.09576416015625
37,258.24530029296875
38,383.9841003417969
39,227.9685516357422
40,281.3930969238281
41,162.1581573486328
42,186.72164916992188
43,216.08465576171875
44,206.9774627685547
45,211.80397033691406
46,291.3298034667969
47,254.23867797851562
48,342.7469482421875
49,97.09320068359375
50,366.137451171875
51,167.81820678710938
52,301.4494323730469
53,218.873779296875
54,183.49990844726562
55,257.3110046386719
56,203.57882690429688
57,297.6523742675781
58,133.5839080810547
59,286.86676025390625
60,270.599609375
61,255.8859100341797
62,266.8682556152344
63,175.89027404785156
64,184.6715850830078
65,239.29818725585938
66,219.1925048828125
67,210.06326293945312
68,275.85791015625
69,175.05197143554688
70,235.39573669433594
71,142.8262939453125
72,241.504150390625
73,282.5335388183594
74,191.0643310546875
75,165.02462768554688
76,244.42007446289062
77,131.77557373046875
78,310.3226318359375
79,210.35598754882812
80,201.86575317382812
81,143.87303161621094
82,233.8277130126953
83,263.9676513671875
84,204.17129516601562
85,296.2364196777344
86,288.84088134765625
87,311.6312255859375
88,213.1262969970703
89,326.8875732421875
90,215.2330322265625
91,381.95379638671875
92,236.24227905273438
93,263.7550048828125
94,282.212646484375
95,239.0753173828125
96,297.83636474609375
97,283.4666748046875
98,251.30812072753906
99,272.7880554199219
100,241.3289031982422
101,375.22125244140625
102,286.72686767578125
103,223.29525756835938
104,227.35903930664062
105,214.72152709960938
106,189.77047729492188
107,208.88992309570312
108,221.62283325195312
109,129.89614868164062
110,220.89752197265625
111,294.3799743652344
112,295.14501953125
113,261.4692687988281
114,253.78111267089844
115,187.0215606689453
116,336.8071594238281
117,267.391845703125
118,160.76376342773438
119,268.38330078125
120,202.27734375
121,195.93930053710938
122,293.7475891113281
123,213.46873474121094
124,309.0632629394531
125,186.56460571289062
126,234.2026824951172
127,336.31268310546875
128,325.27972412109375
129,330.07379150390625
130,142.10678100585938
131,181.97076416015625
132,195.00994873046875
133,237.5729522705078
134,149.5228729248047
135,166.42034912109375
136,230.08175659179688
137,265.7520446777344
138,275.63507080078125
139,275.0394287109375
140,177.32266235351562
141,159.98974609375
142,179.98265075683594
143,217.344970703125
144,246.232421875
145,228.48902893066406
146,207.39707946777344
147,208.22357177734375
148,296.1820983886719
149,338.27630615234375
150,278.6813659667969
151,167.9920196533203
1,267.3043212890625
2,199.16110229492188
3,155.5404510498047
4,204.86349487304688
5,230.85470581054688
6,278.6610412597656
7,144.1016082763672
8,169.74212646484375
9,214.5192413330078
10,321.06884765625
11,223.9134521484375
12,214.0876007080078
13,251.7147216796875
14,159.31382751464844
15,230.40371704101562
16,219.79698181152344
17,163.34503173828125
18,366.5823974609375
19,237.41256713867188
20,100.58747863769531
21,220.12957763671875
22,293.1552429199219
23,272.2498779296875
24,257.4189147949219
25,345.55224609375
26,234.90948486328125
27,307.5730285644531
28,329.0491027832031
29,271.341552734375
30,284.9482421875
31,308.343994140625
32,301.54949951171875
33,340.1236267089844
34,282.8998718261719
35,230.6729278564453
36,217.44735717773438
37,255.22201538085938
38,302.13751220703125
39,231.899169921875
40,275.1567687988281
41,207.8758544921875
42,201.6531982421875
43,109.34820556640625
44,234.34152221679688
45,259.95062255859375
46,224.6090850830078
47,242.301513671875
48,340.34698486328125
49,279.45416259765625
50,193.41085815429688
51,266.9405212402344
52,211.61558532714844
53,237.379150390625
54,293.9172058105469
55,201.94981384277344
56,226.46868896484375
57,317.00457763671875
58,180.9236602783203
59,280.8590393066406
60,141.7489013671875
61,248.94717407226562
62,148.802001953125
63,156.695556640625
64,287.2835693359375
65,290.1437072753906
66,258.7956237792969
67,193.58627319335938
68,225.9875030517578
69,298.10321044921875
70,220.31134033203125
71,140.4052276611328
72,162.77023315429688
73,187.0426025390625
74,257.3796691894531
