step,loss
10,139.68272399902344
11,269.475830078125
12,216.37759399414062
13,146.76156616210938
14,217.4720916748047
15,192.0281982421875
16,209.38784790039062
17,199.7711944580078
18,186.37310791015625
19,153.81256103515625
20,232.23973083496094
21,225.7053680419922
22,139.5924072265625
23,171.55130004882812
24,181.25282287597656
25,222.4242401123047
26,228.97247314453125
27,206.39390563964844
28,186.4950408935547
29,164.92535400390625
30,232.28024291992188
31,117.95699310302734
32,149.34725952148438
33,239.21258544921875
34,227.31732177734375
35,209.37759399414062
36,133.9629364013672
37,184.36813354492188
38,163.43350219726562
39,97.84393310546875
40,232.82447814941406
41,261.2564697265625
42,219.98965454101562
43,210.64901733398438
44,87.758056640625
45,158.02772521972656
46,190.5608673095703
47,169.9263458251953
48,160.5431671142578
49,241.99888610839844
50,182.1941375732422
51,121.94767761230469
52,240.208740234375
53,126.21166229248047
54,177.43182373046875
55,187.67013549804688
56,259.0205078125
57,172.02967834472656
58,253.9738006591797
59,195.27645874023438
60,149.01123046875
61,314.97174072265625
62,223.49893188476562
63,152.1717071533203
64,163.27835083007812
65,110.50847625732422
66,190.49945068359375
67,260.4587707519531
68,233.81817626953125
69,147.40728759765625
70,259.78497314453125
71,210.72218322753906
72,194.28025817871094
73,215.42665100097656
74,256.87060546875
75,122.44869995117188
76,173.43472290039062
77,311.3719787597656
78,179.7694091796875
79,112.64083862304688
80,222.52810668945312
81,240.95892333984375
82,229.5804901123047
83,220.6989288330078
84,222.792724609375
85,223.086669921875
86,167.85308837890625
87,203.63186645507812
88,238.31304931640625
89,234.65396118164062
90,192.16021728515625
91,169.6725616455078
92,220.56800842285156
93,251.8697509765625
94,216.19593811035156
95,229.52474975585938
96,199.03297424316406
97,206.88760375976562
98,173.65371704101562
99,164.913818359375
100,126.8563232421875
101,197.3415985107422
102,141.47543334960938
103,178.68692016601562
104,213.8841552734375
105,171.17291259765625
106,79.96057891845703
107,175.81991577148438
108,141.7001953125
109,170.23236083984375
110,167.1082763671875
111,201.01766967773438
112,290.162841796875
113,120.66647338867188
114,129.52984619140625
115,169.38755798339844
116,97.41291809082031
117,201.83633422851562
118,234.18862915039062
119,160.4030303955078
120,157.18251037597656
121,255.66690063476562
122,123.65018463134766
123,167.76991271972656
124,180.6688232421875
125,166.82058715820312
126,215.41387939453125
127,216.26351928710938
128,159.15829467773438
129,175.47256469726562
130,94.59351348876953
131,237.34970092773438
132,150.0618896484375
133,268.4378967285156
134,321.10906982421875
135,245.46871948242188
136,135.55731201171875
137,194.60055541992188
138,200.90786743164062
139,128.72842407226562
140,172.07754516601562
141,401.11358642578125
142,169.43324279785156
143,212.57968139648438
144,182.4561767578125
145,153.61631774902344
146,199.46224975585938
147,211.88125610351562
148,287.7117919921875
149,175.31283569335938
150,206.6302490234375
151,243.8817138671875
1,135.75856018066406
2,202.63925170898438
3,185.02053833007812
4,239.3607177734375
5,205.13983154296875
6,254.89743041992188
7,181.0218963623047
8,209.56610107421875
9,151.2212677001953
10,184.80911254882812
11,111.0810317993164
12,215.89907836914062
13,109.15858459472656
14,239.175537109375
15,236.51722717285156
16,130.23281860351562
17,124.88784790039062
18,145.03515625
19,164.69671630859375
20,150.53573608398438
21,168.83584594726562
22,208.7159423828125
23,187.77310180664062
24,222.73715209960938
25,182.90455627441406
26,186.1289825439453
27,173.36399841308594
28,202.0008544921875
29,183.92831420898438
30,138.6145782470703
31,149.0108642578125
32,149.3827667236328
33,144.52072143554688
34,160.86334228515625
35,183.01419067382812
36,233.3803253173828
37,114.29011535644531
38,154.8046875
39,157.49765014648438
40,135.71446228027344
41,227.40928649902344
42,116.15446472167969
43,240.50558471679688
44,212.3618621826172
45,165.55361938476562
46,163.34613037109375
47,154.67288208007812
48,226.44699096679688
49,193.7180938720703
50,84.67605590820312
51,144.12954711914062
52,141.51742553710938
53,174.56405639648438
54,154.03060913085938
55,243.09274291992188
56,240.5031280517578
57,191.69874572753906
58,194.84747314453125
59,139.1165771484375
60,119.43280792236328
61,204.486328125
62,136.81040954589844
63,238.72190856933594
64,154.0689697265625
65,186.01263427734375
66,181.59576416015625
67,269.5572509765625
68,183.87278747558594
69,172.0738525390625
70,93.77386474609375
71,204.85446166992188
72,229.2266845703125
73,125.92904663085938
74,242.25885009765625
75,282.589111328125
76,156.5283203125
77,175.13919067382812
78,162.79367065429688
79,137.46046447753906
80,197.87509155273438
81,166.36083984375
82,176.27996826171875
83,122.45492553710938
84,130.85519409179688
85,171.0655517578125
86,197.0585479736328
87,317.65545654296875
88,133.41970825195312
89,171.79995727539062
90,171.29635620117188
91,191.142822265625
92,176.127197265625
93,171.1261444091797
94,122.86138153076172
95,217.64239501953125
96,270.7547912597656
97,151.48007202148438
98,240.56491088867188
99,210.20684814453125
100,159.2435302734375
101,136.17369079589844
102,221.23577880859375
103,226.797607421875
104,145.0404052734375
105,165.800537109375
106,177.32403564453125
107,186.40618896484375
108,217.64109802246094
109,356.6929931640625
110,151.4139404296875
111,227.73941040039062
112,251.87937927246094
113,197.6959686279297
114,197.44967651367188
115,148.4789581298828
116,172.37451171875
117,262.8712158203125
118,107.031005859375
119,170.41722106933594
120,136.40841674804688
121,206.0902099609375
122,225.281005859375
123,168.4622802734375
124,183.6480712890625
125,228.72808837890625
126,187.510498046875
127,173.45166015625
128,117.76447296142578
129,159.94229125976562
130,201.20428466796875
131,287.44525146484375
132,213.16094970703125
133,177.7991180419922
134,134.68153381347656
135,159.70321655273438
136,137.64297485351562
137,164.65231323242188
138,135.3597869873047
139,300.94879150390625
140,206.68536376953125
141,176.7490234375
142,227.1294708251953
143,231.5738067626953
144,199.27410888671875
145,232.68421936035156
146,192.25318908691406
147,145.10791015625
148,170.56272888183594
149,181.68081665039062
150,181.87252807617188
151,157.50979614257812
1,222.20741271972656
2,118.68203735351562
3,208.31454467773438
4,129.87164306640625
5,191.47390747070312
6,160.05123901367188
7,187.14407348632812
8,182.92239379882812
9,202.2273406982422
10,211.8853302001953
11,238.79229736328125
12,296.4820556640625
13,141.3241729736328
14,243.75933837890625
15,185.64401245117188
16,186.9367218017578
17,140.54522705078125
18,156.71234130859375
19,167.08401489257812
20,157.33485412597656
21,226.8908233642578
22,211.68490600585938
23,254.1502685546875
24,164.87960815429688
25,198.92242431640625
26,214.98178100585938
27,158.19595336914062
28,212.27047729492188
29,168.2089385986328
30,229.191650390625
31,219.2907257080078
32,193.13710021972656
33,195.58642578125
34,164.94996643066406
35,238.861083984375
36,182.392578125
37,198.9201202392578
38,286.50506591796875
39,163.1419219970703
40,111.22547912597656
41,109.35633087158203
42,203.2645263671875
43,194.8536834716797
44,181.70053100585938
45,70.37492370605469
46,118.85554504394531
47,207.62112426757812
48,175.08425903320312
49,191.1329345703125
50,249.7905731201172
51,165.71832275390625
52,148.60305786132812
53,183.47845458984375
54,249.73973083496094
55,156.63858032226562
56,250.623291015625
57,268.12689208984375
58,203.92703247070312
59,222.7882537841797
60,121.88035583496094
61,311.01092529296875
62,171.73634338378906
63,211.7555694580078
64,165.5926513671875
65,211.1685791015625
66,165.299560546875
67,143.75765991210938
68,145.92913818359375
69,201.69479370117188
70,145.94924926757812
71,191.16714477539062
72,166.1347198486328
73,143.9368896484375
74,272.0421142578125
75,314.190673828125
76,307.64984130859375
77,186.9656982421875
78,207.07485961914062
79,168.70782470703125
80,164.15223693847656
81,108.83621215820312
82,185.753173828125
83,192.98277282714844
84,154.10086059570312
85,200.25604248046875
86,162.64845275878906
87,256.16180419921875
88,155.29586791992188
89,126.56859588623047
90,95.02406311035156
91,137.40185546875
92,142.88595581054688
93,151.6999053955078
94,199.9984588623047
95,228.82608032226562
96,173.0035400390625
97,208.30271911621094
98,179.1878662109375
99,168.40560913085938
100,261.82696533203125
101,234.91256713867188
102,198.77218627929688
103,219.78384399414062
104,204.85574340820312
105,200.6862335205078
106,170.15478515625
107,125.58610534667969
108,300.550048828125
109,257.1035461425781
110,281.80029296875
111,262.32135009765625
112,208.3860321044922
113,254.06314086914062
114,114.72003936767578
115,306.38775634765625
116,112.00889587402344
117,220.68923950195312
118,245.90261840820312
119,212.9659881591797
120,245.86256408691406
121,164.38308715820312
122,157.89764404296875
123,166.88491821289062
124,157.9110107421875
125,133.742919921875
126,253.7822723388672
127,301.44842529296875
128,228.0252685546875
129,192.4669189453125
130,187.20912170410156
131,264.9130554199219
132,242.812744140625
133,184.44512939453125
134,188.8857421875
135,127.29269409179688
136,291.93951416015625
137,134.19290161132812
138,204.0478515625
139,149.15838623046875
140,151.59463500976562
141,160.58993530273438
142,145.3741455078125
143,187.23794555664062
144,109.53732299804688
145,258.69384765625
146,149.431884765625
147,192.6544189453125
148,140.74679565429688
149,152.4317626953125
150,192.97084045410156
151,130.50428771972656
1,211.81741333007812
2,165.82485961914062
3,153.57928466796875
4,192.7109832763672
5,137.08055114746094
6,188.36062622070312
7,72.00015258789062
8,107.13223266601562
9,191.09442138671875
10,180.65414428710938
11,289.6299743652344
12,180.5319366455078
13,116.48786926269531
14,189.613037109375
15,107.55059814453125
16,214.27691650390625
17,253.31588745117188
18,241.20602416992188
19,161.85427856445312
20,178.0260009765625
21,136.12109375
22,226.00953674316406
23,232.86053466796875
24,321.2095031738281
25,197.28768920898438
26,171.60235595703125
27,167.22488403320312
28,282.3785705566406
29,123.72087097167969
30,103.33010864257812
31,184.421142578125
32,230.4186248779297
33,289.82196044921875
34,161.3358612060547
35,215.90457153320312
36,195.3098602294922
37,208.94668579101562
38,176.99197387695312
39,159.12884521484375
40,161.984130859375
41,190.15863037109375
42,131.53494262695312
43,217.2606658935547
44,150.420166015625
45,190.918212890625
46,282.42828369140625
47,240.68167114257812
48,205.21881103515625
49,177.633056640625
50,233.78236389160156
51,197.24745178222656
52,202.30426025390625
53,179.6602783203125
54,217.40011596679688
55,159.92178344726562
56,82.98933410644531
57,290.3173828125
58,156.6309051513672
59,124.21601104736328
60,257.8856201171875
61,120.73532104492188
62,273.6569519042969
63,205.99693298339844
64,183.4117431640625
65,210.0570526123047
66,151.74774169921875
67,271.7835693359375
68,202.07644653320312
69,131.9192657470703
70,180.31478881835938
71,224.63482666015625
72,167.7154998779297
73,234.70968627929688
74,278.1705017089844
75,155.64254760742188
76,172.96888732910156
77,265.6163024902344
78,230.49188232421875
79,221.15676879882812
80,175.74925231933594
81,220.17694091796875
82,229.54217529296875
83,123.24462890625
84,131.99578857421875
85,232.5655517578125
86,151.35687255859375
87,188.35797119140625
88,231.25827026367188
89,199.99545288085938
90,211.81173706054688
91,177.96826171875
92,201.79808044433594
93,160.55810546875
94,221.0430908203125
95,142.72608947753906
96,180.32284545898438
97,181.1103515625
98,180.32757568359375
99,220.79937744140625
100,147.0645751953125
101,137.2884979248047
102,155.38316345214844
103,195.0391845703125
104,173.1783905029297
105,94.709716796875
106,273.6949462890625
107,298.3690185546875
108,212.20928955078125
109,292.3797302246094
110,220.00941467285156
111,150.3218536376953
112,185.60952758789062
113,122.82102966308594
114,142.21383666992188
115,204.6788330078125
116,146.87046813964844
117,300.71124267578125
118,223.58990478515625
119,107.94241333007812
120,174.0743408203125
121,60.628814697265625
122,179.15579223632812
123,241.64794921875
124,112.01487731933594
125,119.48493194580078
126,149.59075927734375
127,186.39202880859375
128,170.61769104003906
129,164.14276123046875
130,257.67279052734375
131,106.15393829345703
132,177.49168395996094
133,298.51251220703125
134,107.68083953857422
135,91.83316040039062
136,192.4992218017578
137,181.44468688964844
138,145.23715209960938
139,282.8971862792969
140,201.23025512695312
141,161.2681427001953
142,173.31634521484375
143,149.86981201171875
144,237.12559509277344
145,204.7916259765625
146,158.35084533691406
147,214.92095947265625
148,165.1243896484375
149,338.1034851074219
150,197.330810546875
151,213.98959350585938
1,233.10020446777344
2,125.33631896972656
3,78.32279968261719
4,156.77639770507812
5,330.57318115234375
6,233.979736328125
7,150.17855834960938
8,196.632568359375
9,179.38259887695312
10,216.00146484375
11,284.5680847167969
12,224.57960510253906
13,203.53500366210938
14,209.13511657714844
15,237.139892578125
16,190.82240295410156
17,230.84783935546875
18,187.03738403320312
19,212.23953247070312
20,140.71836853027344
21,210.49208068847656
22,174.53216552734375
23,185.15135192871094
24,230.98951721191406
25,202.08416748046875
26,176.51390075683594
27,243.09898376464844
28,208.43698120117188
29,195.21847534179688
30,171.0849609375
31,198.57516479492188
32,201.1190643310547
33,232.94155883789062
34,216.2234649658203
35,226.88983154296875
36,160.8037109375
37,181.37335205078125
38,168.68702697753906
39,154.96055603027344
40,214.6270294189453
41,232.5222625732422
42,210.43850708007812
43,183.71853637695312
44,184.3249969482422
45,112.98764038085938
46,281.95196533203125
47,214.8494110107422
48,221.8873291015625
49,206.13128662109375
50,143.6421661376953
51,186.94134521484375
52,183.71441650390625
53,259.9367370605469
54,222.25315856933594
55,156.3197479248047
56,110.23406219482422
57,215.83175659179688
58,184.60305786132812
59,91.3048095703125
60,110.87883758544922
61,126.47923278808594
62,195.42202758789062
63,90.00491333007812
64,164.15017700195312
65,70.90973663330078
66,191.44927978515625
67,127.38597869873047
68,172.94541931152344
69,126.4688491821289
70,202.6414794921875
71,158.56939697265625
72,149.478515625
73,116.98042297363281
74,170.30538940429688
75,194.25473022460938
76,182.6509246826172
77,176.49246215820312
78,256.342041015625
79,233.63296508789062
80,260.5499267578125
81,238.4737091064453
82,142.83523559570312
83,196.5885009765625
84,115.53092193603516
85,166.71505737304688
86,110.21734619140625
87,124.23491668701172
88,162.2390594482422
89,149.8519287109375
90,190.10955810546875
91,138.99765014648438
92,149.05975341796875
93,104.99610900878906
94,142.2969970703125
95,310.5144348144531
96,123.39485931396484
97,176.408935546875
98,94.38761901855469
99,167.7830352783203
100,237.84190368652344
101,219.2999267578125
102,240.0512237548828
103,208.11514282226562
104,265.15838623046875
105,186.32298278808594
106,157.36270141601562
107,122.19241333007812
108,120.02507019042969
109,196.72698974609375
110,253.77914428710938
111,163.56239318847656
112,276.85992431640625
113,176.55123901367188
114,227.92616271972656
115,186.8135986328125
116,224.13351440429688
117,136.79005432128906
118,162.59811401367188
119,184.62109375
120,176.65640258789062
121,350.28253173828125
122,220.306396484375
123,169.94180297851562
124,188.86866760253906
125,159.05020141601562
126,256.38250732421875
127,253.75119018554688
128,162.97576904296875
129,172.24932861328125
130,126.90046691894531
131,125.46308898925781
132,164.0748748779297
133,174.60757446289062
134,228.66917419433594
135,130.8321533203125
136,237.1007080078125
137,319.5738525390625
138,283.7149963378906
139,193.81317138671875
140,161.47708129882812
141,129.46734619140625
142,103.9498291015625
143,224.29248046875
144,252.11685180664062
145,297.0024719238281
146,303.976806640625
147,194.80966186523438
148,132.93455505371094
149,178.39801025390625
150,304.5491943359375
151,184.09014892578125
1,183.4376220703125
2,204.3092498779297
3,203.39205932617188
4,168.4114990234375
5,136.22824096679688
6,198.3884735107422
7,160.4934844970703
8,136.27520751953125
9,251.70584106445312
10,172.07418823242188
11,262.57275390625
12,245.77847290039062
13,212.57676696777344
14,144.2360382080078
15,177.3985595703125
16,171.54388427734375
17,180.697509765625
18,152.3631591796875
19,242.5096435546875
20,266.814697265625
21,258.06329345703125
22,164.02279663085938
23,157.17005920410156
24,224.18551635742188
25,193.6163330078125
26,160.5574951171875
27,95.12838745117188
28,170.6708526611328
29,203.2367401123047
30,114.74700164794922
31,142.3777313232422
32,200.3960723876953
33,260.66729736328125
34,245.6861572265625
35,110.93901824951172
36,183.91812133789062
37,146.87185668945312
38,223.01522827148438
39,171.80880737304688
40,220.41282653808594
41,144.87628173828125
42,137.8748779296875
43,250.203125
44,131.94451904296875
45,234.5712890625
46,234.9138641357422
47,191.1533660888672
48,304.60064697265625
49,232.44349670410156
50,187.2436065673828
51,165.95626831054688
52,161.16604614257812
53,230.27911376953125
54,263.22564697265625
55,141.28680419921875
56,203.46005249023438
57,183.395263671875
58,191.830810546875
59,149.915283203125
60,225.42901611328125
61,221.0107421875
62,223.19122314453125
63,277.47662353515625
64,200.42132568359375
65,194.3358154296875
66,185.41915893554688
67,265.45904541015625
68,218.8757781982422
69,129.57472229003906
70,164.50587463378906
71,164.94190979003906
72,249.23252868652344
73,225.75753784179688
74,260.7677917480469
75,285.18096923828125
76,178.1070556640625
77,187.02874755859375
78,239.63833618164062
79,167.7054443359375
80,153.43853759765625
81,161.52880859375
82,162.02455139160156
83,165.47781372070312
84,274.71551513671875
85,115.63619995117188
86,271.50006103515625
87,201.066650390625
88,105.98738098144531
89,141.7137451171875
90,168.78265380859375
91,233.177734375
92,247.53506469726562
93,162.1070556640625
94,179.50582885742188
95,143.45928955078125
96,210.16085815429688
97,178.97012329101562
98,166.19508361816406
99,248.8339080810547
100,203.32623291015625
101,245.17987060546875
102,181.3535614013672
103,205.5474090576172
104,184.03274536132812
105,241.3555908203125
106,203.0081024169922
107,149.6343231201172
108,292.8056640625
109,245.60940551757812
110,184.7532958984375
111,154.63943481445312
112,184.40586853027344
113,267.24713134765625
114,170.56639099121094
115,111.50365447998047
116,219.45362854003906
117,155.28968811035156
118,199.19175720214844
119,157.330078125
120,203.9080810546875
121,196.95069885253906
122,154.085205078125
123,146.11141967773438
124,185.10733032226562
125,196.40782165527344
126,175.61839294433594
127,148.5736541748047
128,182.55917358398438
129,258.69549560546875
130,184.84500122070312
131,198.00875854492188
132,195.07843017578125
133,193.297607421875
134,94.00288391113281
135,197.9847412109375
136,208.63479614257812
137,195.37442016601562
138,155.71670532226562
139,210.34793090820312
140,179.42759704589844
141,301.450439453125
142,233.77975463867188
143,270.7973937988281
144,192.0545654296875
145,168.2532501220703
146,120.9293441772461
147,217.32431030273438
148,117.22625732421875
149,198.94509887695312
150,131.52272033691406
151,162.8484344482422
1,258.0080261230469
2,127.48033142089844
3,147.64321899414062
4,72.14774322509766
5,253.7437286376953
6,96.53491973876953
7,174.54310607910156
8,161.23928833007812
9,152.86376953125
10,202.35769653320312
11,213.29202270507812
12,229.06057739257812
13,175.81497192382812
14,220.0152587890625
15,150.6940155029297
16,118.88743591308594
17,189.73614501953125
18,195.286865234375
19,200.52142333984375
20,235.12342834472656
21,171.0758514404297
22,228.63058471679688
23,227.348876953125
24,196.83468627929688
25,273.040283203125
26,184.966552734375
27,120.96148681640625
28,190.3204803466797
29,168.356689453125
30,163.5100555419922
31,148.62144470214844
32,247.93601989746094
33,199.67123413085938
34,219.21749877929688
35,167.802978515625
36,190.27493286132812
37,174.6578369140625
38,126.70637512207031
39,207.6021270751953
40,231.55899047851562
41,164.99258422851562
42,97.88609313964844
43,124.70670318603516
44,193.34033203125
45,188.4582977294922
46,209.94325256347656
47,146.27760314941406
48,148.98443603515625
49,205.11138916015625
50,186.71826171875
51,149.54856872558594
52,185.12188720703125
53,144.11009216308594
54,221.12364196777344
55,166.89578247070312
56,192.5452880859375
57,211.1563720703125
58,360.7388916015625
59,119.11505126953125
60,252.8328094482422
61,178.18301391601562
62,137.47683715820312
63,221.80734252929688
64,209.484375
65,201.71148681640625
66,292.2500915527344
67,169.13128662109375
68,246.3057861328125
69,157.64398193359375
70,213.705078125
71,147.0915985107422
72,134.91775512695312
73,124.2313461303711
74,153.34762573242188
75,240.5756378173828
76,158.476318359375
77,260.03192138671875
78,232.129150390625
79,155.13868713378906
80,257.6471862792969
81,63.71751403808594
82,147.46510314941406
83,214.244140625
84,275.3488464355469
85,117.73722839355469
86,366.5518493652344
87,171.40948486328125
88,215.80331420898438
89,131.46923828125
90,254.86782836914062
91,194.96466064453125
92,124.31092834472656
93,111.33428955078125
94,180.93914794921875
95,109.04925537109375
96,256.0074462890625
97,261.97125244140625
98,223.99850463867188
99,186.2748565673828
100,196.63546752929688
101,138.56460571289062
102,194.50411987304688
103,155.14247131347656
104,212.16229248046875
105,305.7685852050781
106,171.9127960205078
107,247.78746032714844
108,173.11959838867188
109,143.74154663085938
110,206.8660888671875
111,182.58975219726562
112,110.44441986083984
113,167.72059631347656
114,146.8347930908203
115,241.55386352539062
116,132.12315368652344
117,192.00933837890625
118,181.2898406982422
119,183.12884521484375
120,172.1292724609375
121,302.26953125
122,214.95721435546875
123,131.46499633789062
124,143.31832885742188
125,150.90463256835938
126,198.09742736816406
127,97.78395080566406
128,132.10134887695312
129,163.6658935546875
130,294.50128173828125
131,176.8705291748047
132,191.1857452392578
133,116.96865844726562
134,182.144287109375
135,60.99531173706055
136,113.26422882080078
137,194.82315063476562
138,140.41905212402344
139,90.32575988769531
140,251.57095336914062
141,158.36831665039062
142,165.3759765625
143,225.6249237060547
144,111.93592071533203
145,178.7638397216797
146,158.36846923828125
147,208.947509765625
148,202.2822723388672
149,95.26611328125
150,218.6661834716797
151,176.60568237304688
1,148.18475341796875
2,245.65003967285156
3,185.26174926757812
4,159.87319946289062
5,272.4195556640625
6,87.70228576660156
7,189.07936096191406
8,207.042236328125
9,163.01116943359375
10,183.38595581054688
11,204.1717071533203
12,78.40829467773438
13,148.07290649414062
14,197.57736206054688
15,131.86932373046875
16,247.37535095214844
17,95.10543060302734
18,129.1689453125
19,195.3890380859375
20,83.73231506347656
21,181.21144104003906
22,141.28309631347656
23,154.43609619140625
24,246.0557098388672
25,165.49948120117188
26,287.052978515625
27,141.50486755371094
28,173.50177001953125
29,201.84478759765625
30,179.31564331054688
31,204.69140625
32,147.52020263671875
33,227.77902221679688
34,340.8113708496094
35,138.47857666015625
36,166.73680114746094
37,202.10086059570312
38,238.24456787109375
39,128.50352478027344
40,296.1550598144531
41,163.71878051757812
42,123.1517105102539
43,179.79681396484375
44,247.26522827148438
45,163.76058959960938
46,251.72470092773438
47,99.61318969726562
48,191.68226623535156
49,186.44952392578125
50,280.31634521484375
51,235.5660400390625
52,198.35104370117188
53,148.48573303222656
54,63.853729248046875
55,214.4368896484375
56,146.9946746826172
57,350.8131103515625
58,127.80331420898438
59,155.7160186767578
60,157.05674743652344
61,193.5443115234375
62,221.7581329345703
63,257.0212707519531
64,193.66738891601562
65,179.9185028076172
66,321.7078552246094
67,187.8119354248047
68,156.30392456054688
69,140.12579345703125
70,190.43179321289062
71,243.55111694335938
72,216.28134155273438
73,170.5371551513672
74,245.20050048828125
75,232.72308349609375
76,134.1280975341797
77,130.1008758544922
78,191.57623291015625
79,108.13838195800781
80,251.45553588867188
81,191.983154296875
82,184.07504272460938
83,137.55935668945312
84,180.94058227539062
85,179.85934448242188
86,129.59788513183594
87,105.4630126953125
88,204.66049194335938
89,232.4483642578125
90,154.00125122070312
91,234.68157958984375
92,198.33355712890625
93,213.19515991210938
94,109.93438720703125
95,212.45054626464844
96,207.8560791015625
97,184.90916442871094
98,198.39239501953125
99,160.38600158691406
100,165.17770385742188
101,202.65737915039062
102,140.65493774414062
103,175.8233642578125
104,192.44052124023438
105,263.6578369140625
106,146.046630859375
107,155.60989379882812
108,124.39553833007812
109,330.0299072265625
110,226.39356994628906
111,182.78298950195312
112,138.74180603027344
113,195.52841186523438
114,274.25897216796875
115,171.44363403320312
116,182.26141357421875
117,169.98948669433594
118,149.28561401367188
119,200.67335510253906
120,252.2767333984375
121,166.47630310058594
122,197.29043579101562
123,117.53085327148438
124,198.9403533935547
125,203.404541015625
126,242.2564697265625
127,281.550537109375
128,189.8975830078125
129,180.68032836914062
130,95.89274597167969
131,185.46392822265625
132,99.23994445800781
133,179.4539337158203
134,121.1595687866211
135,194.12002563476562
136,133.48297119140625
137,198.09432983398438
138,191.02560424804688
139,183.78744506835938
140,156.09652709960938
141,152.94998168945312
142,197.3741455078125
143,182.11874389648438
144,123.11368560791016
145,210.33526611328125
146,178.49693298339844
147,227.1700439453125
148,131.53298950195312
149,209.93841552734375
150,167.30010986328125
151,218.9200439453125
1,187.07437133789062
2,289.18341064453125
3,279.0039367675781
4,150.63002014160156
5,207.44969177246094
6,186.586181640625
7,151.38031005859375
8,245.81094360351562
9,183.46734619140625
10,168.6975555419922
11,154.43927001953125
12,264.8758544921875
13,150.21270751953125
14,289.3848571777344
15,262.05419921875
16,169.54238891601562
17,182.78858947753906
18,127.89385223388672
19,188.43115234375
20,168.41505432128906
21,203.56756591796875
22,121.6478500366211
23,239.61094665527344
24,199.58023071289062
25,126.5833511352539
26,116.10635375976562
27,299.1951904296875
28,164.54791259765625
29,262.5495910644531
30,154.03643798828125
31,114.83120727539062
32,128.2626953125
33,116.50161743164062
34,277.3222961425781
35,150.602783203125
36,244.15054321289062
37,152.06504821777344
38,153.01026916503906
39,218.3619842529297
40,290.9422607421875
41,198.36865234375
42,228.88919067382812
43,116.84214782714844
44,116.15824890136719
45,178.70458984375
46,192.5777587890625
47,164.7322235107422
48,228.366943359375
49,241.56222534179688
50,236.4805145263672
51,231.88906860351562
52,313.73114013671875
53,162.04388427734375
54,188.97254943847656
55,255.92010498046875
56,167.73231506347656
57,129.27761840820312
58,240.29977416992188
59,213.5290069580078
60,198.43020629882812
61,251.0606689453125
62,198.9530029296875
63,207.011474609375
64,216.66285705566406
65,170.48855590820312
66,178.0203094482422
67,124.75164794921875
68,242.9241943359375
69,168.51406860351562
70,209.28759765625
71,185.68246459960938
72,218.5785369873047
73,238.90695190429688
74,174.2725067138672
75,235.90673828125
76,101.87368774414062
77,258.105712890625
78,255.1709442138672
79,166.35894775390625
80,238.53225708007812
81,133.89010620117188
82,105.9813232421875
83,149.76712036132812
84,175.01551818847656
85,314.18133544921875
86,191.30288696289062
87,203.47308349609375
88,215.2045135498047
89,162.32485961914062
90,180.30882263183594
91,178.6027374267578
92,109.3070068359375
93,288.9344177246094
94,176.7279815673828
95,237.74642944335938
96,290.5564270019531
97,105.8616714477539
98,208.46368408203125
99,238.83883666992188
100,214.889892578125
101,150.17991638183594
102,259.84771728515625
103,240.50387573242188
104,126.40058898925781
105,210.0480194091797
106,156.88253784179688
107,186.95289611816406
108,224.99853515625
109,279.14715576171875
110,174.31674194335938
111,220.00497436523438
112,133.06906127929688
113,179.964599609375
114,211.50372314453125
115,219.35939025878906
116,273.2528076171875
117,105.17970275878906
118,208.03469848632812
119,114.9391860961914
120,155.25035095214844
121,240.94322204589844
122,267.69451904296875
123,264.38092041015625
124,194.50430297851562
125,152.49832153320312
126,129.07720947265625
127,197.02487182617188
128,173.28233337402344
129,122.65945434570312
130,128.1258544921875
131,163.4672393798828
132,214.01393127441406
133,236.6727752685547
134,272.0619812011719
135,176.17889404296875
136,383.8153076171875
137,109.14961242675781
138,120.22537994384766
139,209.38925170898438
140,182.47085571289062
141,250.09002685546875
142,98.7786636352539
143,252.49636840820312
144,134.7527313232422
145,148.3898162841797
146,149.3325958251953
147,182.88380432128906
148,138.47540283203125
149,114.75469970703125
150,221.14801025390625
151,191.01559448242188
1,170.37115478515625
2,228.64169311523438
3,122.26814270019531
4,182.74545288085938
5,162.1868896484375
6,230.95870971679688
7,182.79287719726562
8,209.09779357910156
9,242.72543334960938
10,280.1480712890625
11,155.30960083007812
12,162.59207153320312
13,238.40899658203125
14,167.22048950195312
15,189.30235290527344
16,250.40127563476562
17,246.96693420410156
18,231.26077270507812
19,214.6587371826172
20,223.08828735351562
21,124.99933624267578
22,134.99630737304688
23,230.0018310546875
24,167.7890167236328
25,184.44467163085938
26,219.63084411621094
27,98.38530731201172
28,285.3386535644531
29,85.23594665527344
30,320.44927978515625
31,167.69459533691406
32,363.74407958984375
33,303.4209289550781
34,218.77410888671875
35,165.8896026611328
36,148.19921875
37,88.39415740966797
38,196.1903076171875
39,199.89697265625
40,233.78463745117188
41,235.67201232910156
42,65.49073791503906
43,148.44154357910156
44,172.80264282226562
45,152.58685302734375
46,186.32115173339844
47,168.11141967773438
48,211.46023559570312
49,156.57003784179688
50,158.0140380859375
51,291.9806213378906
52,171.81166076660156
53,147.92135620117188
54,148.68829345703125
55,258.9758605957031
56,176.11351013183594
57,233.18582153320312
58,185.2021942138672
59,288.4835205078125
60,165.68052673339844
61,228.30972290039062
62,181.4608154296875
63,291.2157287597656
64,169.17745971679688
65,178.30166625976562
